query_id,data_source,pubmed_id,description,query,label,abstract,prediction
1_h,health_belief,15010446,Does smoking cause death?,smoking causes death,1.0,"Context: Modifiable behavioral risk factors are leading causes of mortality in the United States. Quantifying these will provide insight into the effects of recent trends and the implications of missed prevention opportunities. Objectives: To identify and quantify the leading causes of mortality in the United States. Design: Comprehensive MEDLINE search of English-language articles that identified epidemiological, clinical, and laboratory studies linking risk behaviors and mortality. The search was initially restricted to articles published during or after 1990, but we later included relevant articles published in 1980 to December 31, 2002. Prevalence and relative risk were identified during the literature search. We used 2000 mortality data reported to the Centers for Disease Control and Prevention to identify the causes and number of deaths. The estimates of cause of death were computed by multiplying estimates of the cause-attributable fraction of preventable deaths with the total mortality data. Main outcome measures: Actual causes of death. Results: The leading causes of death in 2000 were tobacco (435 000 deaths; 18.1% of total US deaths), poor diet and physical inactivity (365 000 deaths; 15.2%) [corrected], and alcohol consumption (85 000 deaths; 3.5%). Other actual causes of death were microbial agents (75 000), toxic agents (55 000), motor vehicle crashes (43 000), incidents involving firearms (29 000), sexual behaviors (20 000), and illicit use of drugs (17 000). Conclusions: These analyses show that smoking remains the leading cause of mortality. However, poor diet and physical inactivity may soon overtake tobacco as the leading cause of death. These findings, along with escalating health care costs and aging population, argue persuasively that the need to establish a more preventive orientation in the US health care and public health systems has become more urgent.",0.25947999954223633
1_h,health_belief,8536153,Does smoking cause death?,smoking causes death,1.0,"Background: Smoking has been related to coronary heart disease, and, in men, to sudden death. The results of a case-control study designed to assess the relationship between smoking and all causes of sudden and premature death are reported. Methods: A questionnaire on the previous history and causes of death of all people buried in the Municipal Cemetery of Valencia (1986-1987) was administered to the relatives of the deceased. Among 4718 deaths, 284 victims of sudden death were identified, and 495 people who had not died suddenly were randomly sampled as controls. Results: The proportion of smokers among the women studied was extremely low in contrast to 58.9% of men in the sudden death study group and 59.2% of men in the non-sudden death study group who smoked. Smokers died on average 10 years younger than non-smokers in the sudden-death group (63.3 +/- 12.3 and 73.3 +/- 11.0 years respectively; P 0.001), and 8 years earlier in the non-sudden death group (68.5 +/- 13.3 and 76.8 +/- 13.2 years, respectively; P 0.001). A logistic regression model showed that smokers had an adjusted relative risk of 0.81 for sudden death compared with non-smokers (95% confidence interval [CI]: 0.45-1.46). Smokers 65 years of age or under had a 2.7 times greater risk (95% CI: 1.49-5.04) of premature death than non-smokers. Similar results were found in patients from the coronary- and cardiac-death subgroups. Conclusions: Smoking is an independent risk factor for premature death but not for sudden death.",0.11886965483427048
1_h,health_belief,27022064,Does smoking cause death?,smoking causes death,1.0,"Background: In contrast to whites, black smokers prefer menthol cigarettes over nonmenthol cigarettes by a large margin and tend to have higher mortality from several smoking-related diseases than whites, raising the possibility that menthol cigarettes contribute to racial disparities in risk. Evidence for differential associations between menthol and nonmenthol cigarettes indicates lower cancer risk for menthol smokers, but for cardiovascular disease (CVD) mortality, evidence has been inconsistent. Methods and results: Cox proportional hazards models were used to compute hazard ratios and accompanying 95% confidence intervals for all-cause and CVD mortality for menthol compared with nonmenthol cigarette smokers among 65 600 participants in the Southern Community Cohort Study, an ongoing community-based cohort with the largest number of menthol smokers being traced. Among the 27 619 current cigarette smokers, 4224 died during follow-up, with 1130 deaths attributed to CVD. Both all-cause (hazard ratio=0.93; 95% confidence interval=0.86-1.01; P=0.10) and CVD (hazard ratio=0.88; 95% confidence interval=0.76-1.03; P=0.10) mortality risks were similar in menthol compared with nonmenthol cigarette smokers. Conclusions: Smoking regardless of cigarette type is hazardous to health, but these results do not indicate that menthol cigarettes are associated with greater CVD risks than nonmenthol cigarettes.",0.14380811154842377
1_h,health_belief,32265615,Does smoking cause death?,smoking causes death,1.0,"Introduction: The All Causes of Death Surveillance (ACDS) system was used to measure smoking-attributed mortality by inserting questions on smoking on death certificates. Smoking status information of the deceased has been routinely collected in death certificates since 2010. We describe a death registry-based case-control study using smoking and cause-of-death data for the period 2010-15. Methods: From 2010, three questions about the smoking status of the deceased were inserted in a revised death certificate: 1) Smoking status (current smoker, quit smoking, never smoker); 2) Number of cigarettes per day smoked; and 3) Number of years of smoking. A data-accuracy survey of 1788 telephone interviews of the family of the deceased was also conducted. Smoking habits (current/ex-smoker vs non-smoker) were compared in study cases (persons who died of lung cancer and other diseases known to be caused by smoking) and the controls (never smokers). Multivariate logistic regression analysis was conducted to estimate relative risks, RR (odds ratios) for smoking-attributed mortality, for lung cancer and all causes of death related to smoking, adjusted for 5-year interval age groups, education, marital status, and year of death. Results: During the study period (2010-15), the annual crude death reporting rates ranged from 6.5‰ to 7.0‰. The reporting rates of smoking status, smoking history and the number of cigarettes smoked daily were 95.5%, 98.6% and 98.6%, respectively. Compared to never smokers, the RR of ever smoking in males was 1.38 (95% CI: 1.33-1.43) for all causes of smoking-related deaths and 3.07 (95% CI: 2.91-3.24) for lung cancer, while in females the values were 1.46 (95% CI: 1.39-1.54) for all causes of smoking-related deaths and 4.07 (95% CI: 3.81-4.35) for lung cancer. The results in Tianjin are in accord with published results from previous studies. Conclusions: Levels and trends in smoking attributed mortality can be measured at low cost by using the stable, complete and effective ACDS system in Tianjin.",0.6048099994659424
1_h,health_belief,18272886,Does smoking cause death?,smoking causes death,1.0,"Background: The nationwide effects of smoking on mortality in India have not been assessed reliably. Methods: In a nationally representative sample of 1.1 million homes, we compared the prevalence of smoking among 33,000 deceased women and 41,000 deceased men (case subjects) with the prevalence of smoking among 35,000 living women and 43,000 living men (unmatched control subjects). Mortality risk ratios comparing smokers with nonsmokers were adjusted for age, educational level, and use of alcohol. Results: About 5% of female control subjects and 37% of male control subjects between the ages of 30 and 69 years were smokers. In this age group, smoking was associated with an increased risk of death from any medical cause among both women (risk ratio, 2.0; 99% confidence interval [CI], 1.8 to 2.3) and men (risk ratio, 1.7; 99% CI, 1.6 to 1.8). Daily smoking of even a small amount of tobacco was associated with increased mortality. Excess deaths among smokers, as compared with nonsmokers, were chiefly from tuberculosis among both women (risk ratio, 3.0; 99% CI, 2.4 to 3.9) and men (risk ratio, 2.3; 99% CI, 2.1 to 2.6) and from respiratory, vascular, or neoplastic disease. Smoking was associated with a reduction in median survival of 8 years for women (99% CI, 5 to 11) and 6 years for men (99% CI, 5 to 7). If these associations are mainly causal, smoking in persons between the ages of 30 and 69 years is responsible for about 1 in 20 deaths of women and 1 in 5 deaths of men. In 2010, smoking will cause about 930,000 adult deaths in India; of the dead, about 70% (90,000 women and 580,000 men) will be between the ages of 30 and 69 years. Because of population growth, the absolute number of deaths in this age group is rising by about 3% per year. Conclusions: Smoking causes a large and growing number of premature deaths in India.",0.21164625883102417
1_h,health_belief,10927778,Does smoking cause death?,smoking causes death,1.0,"Context: The surgeon general estimates that more than 400,000 deaths are attributable to smoking annually in the United States. The tobacco industry has criticized the surgeon general's estimates because they do not control for the lower educational and socioeconomic status of modern-day smokers. Objective: To determine whether controlling for education, occupation, race, alcohol consumption, and various dietary factors, in addition to age and sex, substantially alters the relative and attributable risk estimates associated with tobacco smoking. Design, setting, and participants: Nationwide American Cancer Society prospective cohort study of 974, 150 US adults aged 30 years or older, enrolled in 1982 and followed up through 1988. (The same study is used for the surgeon general and Centers for Disease Control and Prevention [CDC] estimates of smoking-attributable deaths in the United States.) Main outcome measures: Death from each of the chronic diseases considered in the CDC's estimate of smoking-attributable mortality (cancers of the lung, oropharynx, larynx, esophagus, pancreas, kidney, bladder, and cervix; ischemic heart disease, arterial disease, and other heart conditions; stroke; chronic obstructive pulmonary disease; and other respiratory conditions). Estimates adjusted for multiple covariates were compared with those adjusted for age only among current and former vs never smokers. Results: Adjusting for multiple covariates slightly decreased the relative and attributable risk estimates for current smoking in both men and women, but slightly increased the estimates for former smoking in women. Multivariate adjustment decreased the overall estimate of deaths attributable to smoking in the United States by approximately 1%, from 401,109 to 396,741 per year. Conclusions: Our study suggests that federal estimates of deaths caused by smoking are not substantially altered by adjustment for behavioral and demographic factors associated with smoking beyond the current adjustment for age and sex. JAMA. 2000;284:706-712",0.1485213339328766
1_h,health_belief,9194026,Does smoking cause death?,smoking causes death,1.0,"Cigarette smoking has been clearly and unambiguously identified as a direct cause of cancers of the oral cavity, oesophagus, stomach, pancreas, larynx, lung, bladder, kidney and leukaemia, especially acute myeloid leukaemia. Additionally, cigarette smoking is a direct cause of ischaemic heart disease (the commonest cause of death in western countries), respiratory heart disease, aortic aneurysm, chronic obstructive lung disease, stroke, pneumonia and cirrhosis and cancer of the liver. Cigarette smoking can kill in 24 different ways and, although smoking protects against several fatal and non-fatal conditions, the adverse effect of smoking on health is largely negative. In developed countries as a whole, tobacco is responsible for 24% of all male deaths and 7% of all female deaths: these figures rise to over 40% in men in some countries of central and eastern Europe and to 17% in women in the United States. The average loss of life of smokers is 8 years. Among United Kingdom doctors followed for 40 years, overall death rates in middle age were about three times higher among doctors who smoked cigarettes as among doctors who had never smoked regularly. About half of all regular cigarette smokers will eventually be killed by their habit. The important information is that it is never too late to stop smoking: among United Kingdom doctors who stopped smoking, even in middle age, there was a substantial improvement in life expectancy. World-wide, smoking is killing three million people each year and this figure is increasing. In most countries the worst is yet to come, since by the time the young smokers of today reach middle or old age there will be about 10 million deaths/year from tobacco. Approximately 500 million individuals alive today can expect to be killed by tobacco, 250 million of these deaths will occur in middle age. Tobacco is already the biggest cause of adult death in developed countries. Over the next few decades tobacco could well become the biggest cause of adult death in the world. For men in developed countries, the full effects of smoking can already be seen. Tobacco now causes one-third of all male deaths in middle age (plus one fifth in old age). Tobacco is a cause of about half of all male cancer deaths in middle age (plus one-third in old age). Of those who start smoking in their teenage years and keep on smoking, about half will be killed by tobacco. Half of these deaths will be in middle age (35-69) and each will lose an average of 20-25 years of non-smoker life expectancy. In non-smokers in many countries, cancer mortality is decreasing slowly and total mortality rapidly. The war against cancer is being won slowly: the effects of cigarette smoking are holding back this victory. Lung cancer now kills more women in the United States each year than breast cancer. For women in developed countries, the peak of the tobacco epidemic has not yet arrived. Tobacco now causes almost one-third of all deaths in women in middle age in the United States. Although it has only 5% of the world's female population, the United States has 50% of the world's deaths from smoking in women. Tobacco smoking is a major cause of premature death. Throughout Europe, in 1990 tobacco smoking caused three quarters of a million deaths in middle age (between 35 and 69). In the Member States of the European Union in 1990 there were over one quarter of a million deaths in middle age directly caused by tobacco smoking: there were 219700 in men and 31900 in women. There were many more deaths caused by tobacco at older ages. In countries of central and eastern Europe, including the former USSR, there were 441200 deaths in middle age in men and 42100 deaths in women. There is a need for urgent action to help contain this important and unnecessary loss of life. In formulating Recommendations, the European Cancer Experts Consensus Committee recognised that Tobacco Control depends on various parts of society and not only on the individual.",0.23639707267284393
1_h,health_belief,24212763,Does smoking cause death?,smoking causes death,1.0,"Introduction: Smoking is an important determinant of socioeconomic inequalities in mortality in many countries. As the smoking epidemic progresses, updates on the development of mortality inequalities attributable to smoking are needed. We provide estimates of relative and absolute educational inequalities in mortality from lung cancer, aerodigestive cancers, and chronic obstructive pulmonary disease (COPD)/asthma in Europe and assess the contribution of these smoking-related diseases to inequalities in all-cause mortality. Methods: We use data from 18 European populations covering the time period 1998-2007. We present age-adjusted mortality rates, relative indices of inequality, and slope indices of inequality. We also calculate the contribution of inequalities in smoking-related mortality to inequalities in overall mortality. Results: Among men, relative inequalities in mortality from the 3 smoking-related causes of death combined are largest in the Czech Republic and Hungary and smallest in Spain, Sweden, and Denmark. Among women, these inequalities are largest in Scotland and Norway and smallest in Italy and Spain. They are often larger among men and tend to be larger for COPD/asthma than for lung and aerodigestive cancers. Relative inequalities in mortality from these conditions are often larger in younger age groups, particularly among women, suggesting a possible further widening of inequalities in mortality in the coming decades. The combined contribution of these diseases to inequality in all-cause mortality varies between 13% and 32% among men and between -5% and 30% among women. Conclusion: Our results underline the continuing need for tobacco control policies, which take into account socioeconomic position.",0.3168187439441681
134,2021,15303787,Can I remove a tick by covering it with Vaseline?,remove tick with vaseline,0.0,"Sulfur has antifungal, antibacterial, and keratolytic activity. In the past, its use was widespread in dermatological disorders such as acne vulgaris, rosacea, seborrheic dermatitis, dandruff, pityriasis versicolor, scabies, and warts. Adverse events associated with topically applied sulfur are rare and mainly involve mild application site reactions. Sulfur, used alone or in combination with agents such as sodium sulfacetamide or salicylic acid, has demonstrated efficacy in the treatment of many dermatological conditions.",0.15836714208126068
2_h,health_belief,20620757,Does skin product cause aging?,skin product causes aging,0.0,"The effect of sugars on aging skin is governed by the simple act of covalently cross-linking two collagen fibers, which renders both of them incapable of easy repair. Glucose and fructose link the amino acids present in the collagen and elastin that support the dermis, producing advanced glycation end products or ""AGEs."" This process is accelerated in all body tissues when sugar is elevated and is further stimulated by ultraviolet light in the skin. The effect on vascular, renal, retinal, coronary, and cutaneous tissues is being defined, as are methods of reducing the glycation load through careful diet and use of supplements.",0.2360238879919052
2_h,health_belief,17825666,Does skin product cause aging?,skin product causes aging,0.0,"Intrinsic and extrinsic aging of the skin follow different pathways, but the end result is similar. Treatment options include cosmeceuticals, laser rejuvenation, chemical peels, and microdermabrasion. Preventing the effects of extrinsic aging involves using sunscreen-the right product, used in the right amount, at the right time, in the right places.",0.4010595977306366
2_h,health_belief,17951030,Does skin product cause aging?,skin product causes aging,0.0,"Smoking tobacco is the most preventable cause of morbidity and is responsible for more than three million deaths a year worldwide. In addition to a strong association with a number of systemic diseases, smoking is also associated with many dermatological conditions, including poor wound healing, premature skin aging, squamous cell carcinoma, melanoma, oral cancer, acne, psoriasis, and hair loss. This review focuses on the effects of smoking on premature skin aging. It has been long established that smoking has deleterious effects on skin. Epidemiological studies indicate that smoking is an important environmental factor in premature skin aging. In vitro studies indicate that tobacco smoke extract impairs the production of collagen and increases the production of tropoelastin and matrix metalloproteinases (MMP), which degrade matrix proteins, and also causes an abnormal production of elastosis material. Smoking increases MMP levels, which leads to the degradation of collagen, elastic fibers, and proteoglycans, suggesting an imbalance between biosynthesis and degradation in dermal connective tissue metabolism. Reactive oxygen species are also involved in tobacco smoke-induced premature skin aging. Scavengers of reactive oxygen species ameliorate the induction of MMP. Tobacco smoke extract also impacts dermal connective tissue in nude mice. Thus, in vitro and in vivo evidence indicates that smoking tobacco leads to accelerated aging of the skin. These findings might be useful to motivate those patients who are more concerned about their appearance than the potential internal damage associated with smoking to stop smoking.",0.3835221827030182
2_h,health_belief,10338266,Does skin product cause aging?,skin product causes aging,0.0,"During her lifetime, a woman faces the possibility of seeking dermatological assistance for a myriad of conditions, including acne, rosacea, striae, photodamage, and skin cancers. It is important for clinicians and patients to be aware of the symptoms of these conditions as well as the most beneficial approaches for prevention, diagnosis, treatment, and management. The life expectancy of women has increased and predictions for the year 2050 estimate the average age at 81 years. This will place women at greater risk for dermatological problems, especially photodamage and skin cancer. In addition, various ethnic groups may manifest these conditions differently. Although acne is most prevalent among teenaged males, most can expect clearing by age 25. Females may continue to experience acne into the adult years, sometimes beyond the age of 40. Although it is not a life-threatening disease, acne may have psychosocial and quality-of-life consequences. Treatments for acne can be topical or systemic, and include retinoids, antibiotics, benzoyl peroxide, azelaic acid, and hormonal therapy. Rosacea is more common in women (especially during menopause) than in men. It is a chronic condition that can cause complications, including telangiectasia, conjunctivitis, and blepharitis. Although there is no cure, rosacea can be managed and controlled with medication. Topical antibiotics, such as metronidazole, and systemic antibiotics, such as tetracycline, clarithromycin, and doxycycline, are used to manage rosacea. Striae, or stretch marks, occur most frequently in pregnant women, adolescents experiencing growth spurts, weight lifters, and the obese. Although not a health threat, they can be psychologically distressing. There are not many treatment options for striae, but topical tretinoin and the pulsed dye laser offer promising results. Intrinsic, or normal, aging of the skin results from the process of chronological aging. Photodamage is skin damage caused by chronic exposure to ultraviolet (UV) light. It is the leading cause of extrinsic aging, or alterations of the skin due to environmental exposure. Estimates indicate that almost half of a person's UV exposure occurs by age 18. Photoaging causes numerous histologic, physiologic, and clinical changes; it also increases the risk for skin cancer. Photodamage can be prevented through the use of sun screens, protective clothing, and avoidance of the sun during peak intensity time. The only product approved by the FDA for the treatment of photodamage (fine wrinkles, mottled hyperpigmentation, and skin roughness), topical tretinoin emollient cream, may help prevent additional photoaging when it is used to treat existing photoaging. Other management options for photodamaged skin include alpha-hydroxy acids, antioxidants, antiandrogens, moisturizers, and exfoliants. In patients with excessive manifestations of photodamage, surgical management may be needed, including dermabrasion, chemical peels, soft tissue augmentation, laser resurfacing, botulism toxin, and Gortex threads. Clinicians must educate their patients about the most appropriate skin care regimen as well as approaches for preventing and treating common afflictions. In this way, women will have the best opportunity for having and maintaining healthy skin.",0.2113216668367386
2_h,health_belief,15492432,Does skin product cause aging?,skin product causes aging,0.0,"Skin aging appears to be the result of both scheduled and continuous ""wear and tear"" processes that damage cellular DNA and proteins. Two types of aging, chronological skin aging and photoaging, have distinct clinical and histological features. Chronological skin aging is a universal and inevitable process characterized primarily by physiologic alterations in skin function. In this case, keratinocytes are unable to properly terminally differentiate to form a functional stratum corneum, and the rate of formation of neutral lipids that contribute to the barrier function slows, causing dry, pale skin with fine wrinkles. In contrast, photoaging results from the UVR of sunlight and the damage thus becomes apparent in sun-exposed skin. Characteristics of this aging type are dry and sallow skin displaying fine wrinkles as well as deep furrows, resulting from the disorganization of epidermal and dermal components associated with elastosis and heliodermatitis. Understanding of the functions of the skin and the basic principles of moisturizer use and application is important for the prevention of skin aging. Successful treatment of dry skin with appropriate skin care products gives the impression of eternal youth.",0.307550847530365
2_h,health_belief,27224842,Does skin product cause aging?,skin product causes aging,0.0,"First described in the context of diabetes, advanced glycation end products (AGEs) are formed through a type of non-enzymatic reaction called glycation. Increased accumulation of AGEs in human tissue has now been associated with end stage renal disease, chronic obstructive pulmonary disease, and, recently, skin aging. Characteristic findings of aging skin, including decreased resistance to mechanical stress, impaired wound healing, and distorted dermal vasculature, can be in part attributable to glycation. Multiple factors mediate cutaneous senescence, and these factors are generally characterized as endogenous (e.g., telomere shortening) or exogenous (e.g., ultraviolet radiation exposure). Interestingly, AGEs exert their pathophysiological effects from both endogenous and exogenous routes. The former entails the consumption of sugar in the diet, which then covalently binds an electron from a donor molecule to form an AGE. The latter process mostly refers to the formation of AGEs through cooking. Recent studies have revealed that certain methods of food preparation (i.e., grilling, frying, and roasting) produce much higher levels of AGEs than water-based cooking methods such as boiling and steaming. Moreover, several dietary compounds have emerged as promising candidates for the inhibition of glycation-mediated aging. In this review, we summarize the evidence supporting the critical role of glycation in skin aging and highlight preliminary studies on dietary strategies that may be able to combat this process.",0.40752631425857544
2_h,health_belief,11039885,Does skin product cause aging?,skin product causes aging,0.0,The desire to maintain or regain a youthful appearance is the main motivation of patients who present themselves to the aesthetic plastic surgeon's office. It has become imperative for the plastic surgeon to know and understand the causes of aging and skin damage and to provide ancillary nonsurgical treatments through which their patients can achieve rejuvenation.,0.9619544148445129
2_h,health_belief,20120419,Does skin product cause aging?,skin product causes aging,0.0,"It is believed that oxidative stress is caused by an imbalance between the production of reactive oxygen and a biological system's ability to neutralize the reactive intermediates. Oxidative damage occurs because of both intrinsic and extrinsic mechanisms. Together, intrinsic and extrinsic damage are the primary causes of skin aging. The skin uses a series of intrinsic antioxidants to protect itself from free radical damage. Naturally occurring extrinsic antioxidants have also been widely shown to offset and alleviate these changes. Unlike sunscreens, which have an SPF rating system to guide consumers in their purchases, there is no widely accepted method to choose antioxidant anti-aging products. ORAC (Oxygen Radical Absorbance Capacity) and ABEL-RAC (Analysis By Emitted Light-Relative Antioxidant Capacity), are both accepted worldwide as a standard measure of the antioxidant capacity of foods, and are rating systems that could be applied to all antioxidant skincare products. The standardization of antioxidant creams could revolutionize the cosmeceutical market and give physicians and consumers the ability to compare and choose effectively.",0.37178051471710205
2_h,health_belief,22773133,Does skin product cause aging?,skin product causes aging,0.0,"Efforts to employ various types of plasma in the field of skin care have increased consistently because it can regulate many biochemical reactions that are normally unaffected by light-based therapy. One method for skin rejuvenation adopted a high-temperature plasma generator to remove skin epithelial cells. In this case, the catalyzing effects of the plasma were rarely used due to the high temperature. Hence, the benefits of the plasma were not magnified. Recently, many types of low-temperature plasma devices have been developed for medical applications but their detailed functions and working mechanisms are unclear. The present study examined the effect of low-temperature microwave plasma on skin cells. Treatment with low-temperature plasma increased the expression of anti-aging genes in skin cells, including collagen, fibronectin and vascular endothelial growth factor. Furthermore, the plasma treatment did not cause cell death, but only induced slight cell growth arrest at the G2 phase. Although the cells treated with low-temperature plasma showed moderate growth arrest, there were no signs of thermal or genetic damage of skin cells. Overall, this low-temperature microwave plasma device induces the expressions of some anti-aging-related genes in skin cells without causing damage.",0.1768828183412552
2_h,health_belief,31493227,Does skin product cause aging?,skin product causes aging,0.0,"Skin aging is a complex process induced by intrinsic and extrinsic factors and causes alterations to the structural and functional aspects of the skin. Skin aging affects patients physically and physiologically. Understanding the process of skin aging can provide new knowledge on how to attenuate or reduce skin disorder symptoms. Herbs have been used for ages to prevent and treat skin aging, yet there are growing interests by researchers in this field globally. Various strategies have been developed for improving the quality and effectivity of herbal skin care products, both for topical and oral applications. This review will provide an overview of the relationship between herbal skin care products and the skin aging process.",0.7740838527679443
3_h,health_belief,29876931,Does chemotherapy treat breast cancer?,chemotherapy treats breast cancer,1.0,"To ensure their high proliferation rate, tumor cells have an iron metabolic disorder causing them to have increased iron needs, making them more susceptible to iron deprivation. This vulnerability could be a therapeutic target. In breast cancers, the development of new therapeutic approaches is urgently needed for patients with triple-negative tumors, which frequently relapse after chemotherapy and suffer from a lack of targeted therapies. In this study, we demonstrated that deferasirox (DFX) synergises with standard chemotherapeutic agents such as doxorubicin, cisplatin and carboplatin to inhibit cell proliferation and induce apoptosis and autophagy in triple-negative breast cancer (TNBC) cells. Moreover, the combination of DFX with doxorubicin and cyclophosphamide delayed recurrences in breast cancer patient-derived xenografts without increasing the side-effects of chemotherapies alone or altering the global iron storage of mice. Antitumor synergy of DFX and doxorubicin seems to involve downregulation of the phosphoinositide 3-kinase and nuclear factor-κB pathways. Iron deprivation in combination with chemotherapy could thus help to improve the effectiveness of chemotherapy in TNBC patients without increasing toxicity. Copyright © 2018 Pathological Society of Great Britain and Ireland. Published by John Wiley &amp; Sons, Ltd.",0.38452601432800293
3_h,health_belief,20204499,Does chemotherapy treat breast cancer?,chemotherapy treats breast cancer,1.0,"Multigene assays have been developed and validated to determine the prognosis of breast cancer. In this study, we assessed the additional predictive value of the 70-gene MammaPrint signature for chemotherapy (CT) benefit in addition to endocrine therapy (ET) from pooled study series. For 541 patients who received either ET (n = 315) or ET + CT (n = 226), breast cancer-specific survival (BCSS) and distant disease-free survival (DDFS) at 5 years were assessed separately for the 70-gene high and low risk groups. The 70-gene signature classified 252 patients (47%) as low risk and 289 (53%) as high risk. Within the 70-gene low risk group, BCSS was 97% for the ET group and 99% for the ET + CT group at 5 years with a non-significant univariate hazard ratio (HR) of 0.58 (95% CI 0.07-4.98; P = 0.62). In the 70-gene high risk group, BCSS was 81% (ET group) and 94% (ET + CT group) at 5 years with a significant HR of 0.21 (95% CI 0.07-0.59; P 0.01). DDFS was 93% (ET) versus 99% (ET + CT), respectively, in the 70-gene low risk group, HR 0.26 (95% CI 0.03-2.02; P = 0.20). In the high risk group DDFS was 76 versus 88%, HR of 0.35 (95% CI 0.17-0.71; P 0.01). Results were similar in multivariate analysis, showing significant survival benefit by adding CT in the 70-gene high risk group. A significant and clinically meaningful benefit was observed by adding chemotherapy to endocrine treatment in 70-gene high risk patients. This benefit was not significant in low risk patients, who were at such low risk for recurrence and cancer-related death, that adding CT does not appear to be clinically meaningful.",0.15842171013355255
3_h,health_belief,21042932,Does chemotherapy treat breast cancer?,chemotherapy treats breast cancer,1.0,"Pathological complete response (pCR) to neoadjuvant treatment correlates with outcome in breast cancer. We determined whether characteristics of neoadjuvant therapy are associated with pCR. We used multi-level models, which accounted for heterogeneity in pCR across trials and trial arms, to analyze individual patient data from 3332 women included in 7 German neoadjuvant trials with uniform protocols. PCR was associated with an increase in number of chemotherapy cycles (odds ratio [OR] 1.2 for every two additional cycles; P = 0.009), with higher cumulative anthracycline doses (OR 1.6; P = 0.002), higher cumulative taxane doses (OR 1.6; P = 0.009), and with capecitabine containing regimens (OR 1.62; P = 0.022). Association of pCR with increase in number of cycles appeared more pronounced in hormone receptor (HR)-positive tumors (OR 1.35) than in HR-negative tumors (OR 1.04; P for interaction = 0.046). Effect of anthracycline dose was particularly pronounced in HER2-negative tumors (OR 1.61), compared to HER2-positive tumors (OR 0.83; P for interaction = 0.14). Simultaneous trastuzumab treatment in HER2-positive tumors increased odds of pCR 3.2-fold (P 0.001). No association of pCR and number of trastuzumab cycles was found (OR 1.20, P = 0.39). Dosing characteristics appear important for successful treatment of breast cancer. Longer treatment, higher cumulative doses of anthracyclines and taxanes, and the addition of capecitabine and trastuzumab are associated with better response. Tailoring according to breast cancer phenotype might be possible: longer treatment in HR-positive tumors, higher cumulative anthracycline doses for HER2-negative tumors, shorter treatment at higher cumulative doses for triple-negative tumors, and limited number of preoperative trastuzumab cycles in HER2-positive tumors.",0.22866509854793549
3_h,health_belief,22198468,Does chemotherapy treat breast cancer?,chemotherapy treats breast cancer,1.0,"Neoadjuvant chemotherapy for breast cancer allows individual tumor response to be assessed depending on molecular subtype, and to judge the impact of response to therapy on recurrence-free survival (RFS). The multicenter I-SPY 1 TRIAL evaluated patients with ≥ 3 cm tumors by using early imaging and molecular signatures, with outcomes of pathologic complete response (pCR) and RFS. The current analysis was performed using data from patients who had molecular profiles and did not receive trastuzumab. The various molecular classifiers tested were highly correlated. Categorization of breast cancer by molecular signatures enhanced the ability of pCR to predict improvement in RFS compared to the population as a whole. In multivariate analysis, the molecular signatures that added to the ability of HR and HER2 receptors, clinical stage, and pCR in predicting RFS included 70-gene signature, wound healing signature, p53 mutation signature, and PAM50 risk of recurrence. The low risk signatures were associated with significantly better prognosis, and also identified additional patients with a good prognosis within the no pCR group, primarily in the hormone receptor positive, HER-2 negative subgroup. The I-SPY 1 population is enriched for tumors with a poor prognosis but is still heterogeneous in terms of rates of pCR and RFS. The ability of pCR to predict RFS is better by subset than it is for the whole group. Molecular markers improve prediction of RFS by identifying additional patients with excellent prognosis within the no pCR group.",0.22970156371593475
3_h,health_belief,27394134,Does chemotherapy treat breast cancer?,chemotherapy treats breast cancer,1.0,"The purpose of this study was to conduct an exploratory analysis of the START examining the effects of resistance exercise training (RET) and aerobic exercise training (AET) on sarcopenia, dynapenia, and associated quality of life (QoL) changes in breast cancer (BC) patients receiving adjuvant chemotherapy. Participants were randomized to usual care (UC) (n = 70), AET (n = 64), or RET (n = 66) for the duration of chemotherapy. Measures of sarcopenia [skeletal muscle index (SMI)] and dynapenia [upper extremity (UE) and lower extremity (LE) muscle dysfunction (MD)] were normalized relative to age-/sex-based clinical cut-points. QoL was assessed by the Functional Assessment of Cancer Therapy-Anemia (FACT-An) scales. At baseline, 25.5 % of BC patients were sarcopenic and 54.5 % were dynapenic with both conditions associated with poorer QoL. ANCOVAs showed significant differences favoring RET over UC for SMI (0.32 kg/m(2); p = 0.017), UE-MD (0.12 kg/kg; p 0.001), and LE-MD (0.27 kg/kg; p 0.001). Chi-square analyses revealed significant effects of RET, compared to UC/AET combined, on reversing sarcopenia (p = 0.039) and dynapenia (p = 0.019). The reversal of sarcopenia was associated with clinically relevant improvements in the FACT-An (11.7 points [95 % confidence interval (CI) -4.2 to 27.6]), the Trial Outcome Index-Anemia (10.0 points [95 % CI -4.0 to 24.1]), and fatigue (5.3 points [95 % CI -1.5 to 12.1]). Early-stage BC patients initiating adjuvant chemotherapy have higher than expected rates of sarcopenia and dynapenia which are associated with poorer QoL. RET during adjuvant chemotherapy resulted in the reversal of both sarcopenia and dynapenia; however, only the reversal of sarcopenia was associated with clinically meaningful improvements in QoL.",0.302577406167984
