query_id,data_source,pubmed_id,description,query,label,abstract,prediction
147,2021,33710678,Will feeding soy formula to my baby prevent the development of allergies?,baby soy formula prevent allergies,0.0,"Background: This guideline from the European Academy of Allergy and Clinical Immunology (EAACI) recommends approaches to prevent the development of immediate-onset / IgE-mediated food allergy in infants and young children. It is an update of a 2014 EAACI guideline. Methods: The guideline was developed using the AGREE II framework and the GRADE approach. An international Task Force with representatives from 11 countries and different disciplinary and clinical backgrounds systematically reviewed research and considered expert opinion. Recommendations were created by weighing up benefits and harms, considering the certainty of evidence and examining values, preferences and resource implications. The guideline was peer-reviewed by external experts, and feedback was incorporated from public consultation. Results: All of the recommendations about preventing food allergy relate to infants (up to 1 year) and young children (up to 5 years), regardless of risk of allergy. There was insufficient evidence about preventing food allergy in other age groups. The EAACI Task Force suggests avoiding the use of regular cow's milk formula as supplementary feed for breastfed infants in the first week of life. The EAACI Task Force suggests introducing well-cooked, but not raw egg or uncooked pasteurized, egg into the infant diet as part of complementary feeding. In populations where there is a high prevalence of peanut allergy, the EAACI Task Force suggests introducing peanuts in an age-appropriate form as part of complementary feeding. According to the studies, it appears that the most effective age to introduce egg and peanut is from four to 6 months of life. The EAACI Task Force suggests against the following for preventing food allergy: (i) avoiding dietary food allergens during pregnancy or breastfeeding; and (ii) using soy protein formula in the first 6 months of life as a means of preventing food allergy. There is no recommendation for or against the following: use of vitamin supplements, fish oil, prebiotics, probiotics or synbiotics in pregnancy, when breastfeeding or in infancy; altering the duration of exclusive breastfeeding; and hydrolysed infant formulas, regular cow's milk-based infant formula after a week of age or use of emollients. Conclusions: Key changes from the 2014 guideline include suggesting (i) the introduction of peanut and well-cooked egg as part of complementary feeding (moderate certainty of evidence) and (ii) avoiding supplementation with regular cow's milk formula in the first week of life (low certainty of evidence). There remains uncertainty in how to prevent food allergy, and further well-powered, multinational research using robust diagnostic criteria is needed.",0.9872732162475586
147,2021,17054183,Will feeding soy formula to my baby prevent the development of allergies?,baby soy formula prevent allergies,0.0,"Background: Allergies and food reactions in infants and children are common and may be associated with a variety of foods including adapted cow's milk formula. Soy based formulas have been used to treat infants with allergy or food intolerance. However, it is unclear whether they can help prevent allergy and food intolerance in infants without clinical evidence of allergy or food intolerance. Objectives: To determine the effect of feeding adapted soy formula compared to human milk, cow's milk formula or a hydrolysed protein formula on preventing allergy or food intolerance in infants without clinical evidence of allergy or food intolerance. Search strategy: The standard search strategy of the Cochrane Neonatal Review Group was used. Updated searches were performed of the Cochrane Central Register of Controlled Trials (CENTRAL, The Cochrane Library, Issue 1, 2006), MEDLINE (1966-March 2006), EMBASE (1980-March 2006), CINAHL (1982-March 2006) and previous reviews including cross references. Selection criteria: Randomised and quasi-randomised trials that compare the use of an adapted soy formula to human milk, an adapted cow's milk or a hydrolysed protein formula for feeding infants without clinical allergy or food intolerance in the first six months of life. Only trials with &gt; 80% follow up of participants and reported in group of assignment were eligible for inclusion. Data collection and analysis: Eligibility of studies for inclusion, methodological quality and data extraction were assessed independently by each review author. Primary outcomes included clinical allergy, specific allergies and food intolerance. Where no heterogeneity of treatment effect was found, the fixed effect model was used for meta-analysis. Where significant or apparent heterogeneity was found, results were reported using the random effects model and potential causes of the heterogeneity were sought. Main results: Three eligible studies enrolling high risk infants with a history of allergy in a first degree relative were included. No eligible study enrolled infants fed human milk. No study examined the effect of early, short term soy formula feeding. All compared prolonged soy formula to cow's milk formula feeding. One study was of adequate methodology and without unbalanced allergy preventing co-interventions in treatment groups. One study with unclear allocation concealment and 19.5% losses reported a significant reduction in infant allergy, asthma and allergic rhinitis. However, no other study reported any significant benefits from the use of a soy formula. Meta-analysis found no significant difference in childhood allergy incidence (2 studies; typical RR 0.73, 95% CI 0.37, 1.44). No significant difference was reported in one study in infant asthma (RR 1.10, 95% CI 0.86, 1.40), infant eczema (RR 1.20, 95% CI 0.95, 1.52), childhood eczema prevalence (RR 1.10, 95% CI 0.73, 1.68), infant rhinitis (RR 0.94, 95% CI 0.76, 1.16) or childhood rhinitis prevalence (RR 1.20, 95% CI 0.73, 2.00). Meta-analysis found no significant difference in childhood asthma incidence (3 studies, 728 infants; typical RR 0.71, 95% CI 0.26, 1.92), childhood eczema incidence (2 studies, 283 infants; typical RR 1.57, 95% CI 0.90, 2.75) or childhood rhinitis incidence (2 studies, 283 infants; typical RR 0.69, 95% CI 0.06, 8.00). One study reported no significant difference in infant CMPI (RR 1.09, 95% CI 0.45, 2.62), infant CMA (RR 1.09, 95% CI 0.24, 4.86), childhood soy protein allergy incidence (RR 3.26, 95% CI 0.36, 29.17) and urticaria. No study compared soy formula to hydrolysed protein formula. Authors' conclusions: Feeding with a soy formula cannot be recommended for prevention of allergy or food intolerance in infants at high risk of allergy or food intolerance. Further research may be warranted to determine the role of soy formulas for prevention of allergy or food intolerance in infants unable to be breast fed with a strong family history of allergy or cow's milk protein intolerance.",0.9953718781471252
147,2021,15266499,Will feeding soy formula to my baby prevent the development of allergies?,baby soy formula prevent allergies,0.0,"Background: Allergies and food reactions in infants and children are common and may be associated with foods including adapted cow's milk formulas. Soy based formulas have been used to treat infants with allergy or food intolerance. However, it is unclear whether they can be advocated for the prevention of allergy and food intolerance in infants without clinical evidence of allergy or food intolerance. Objectives: In infants without clinical evidence of allergy or food intolerance, to determine whether feeding them an adapted soy formula compared to human milk, cow's milk formula or a hydrolysed protein formula prevents allergy or food intolerance. Search strategy: The standard search strategy of the Cochrane Neonatal Review Group was used including searches of the Cochrane Central Register of Controlled Trials (CENTRAL, The Cochrane Library, Issue 4, 2003), MEDLINE (1966 - January 2004), EMBASE (1980 - January 2004), CINAHL (1982 - December 2003) and previous reviews including cross references. Selection criteria: Randomised and quasi-randomised trials that compare the use of an adapted soy formula to human milk, an adapted cow's milk or a hydrolysed protein formula for infant feeding in the first 6 months. Only trials with &gt; 80% follow up of participants and reported in group of assignment were eligible for inclusion. Data collection and analysis: Eligibility of studies for inclusion, methodological quality and data extraction were assessed independently by each reviewer. Primary outcomes included clinical allergy, specific allergies and food intolerance. Meta-analysis was conducted using a fixed effects model where no heterogeneity of treatment effect existed, and a random effects model when heterogeneity was found. Main results: Five eligible studies were found, all enrolling infants at high risk of allergy on the basis of a family history of allergy in a first degree relative. All studies compared use of a soy to a cow's milk formula. Two studies also included a group fed a formula containing hydrolysed protein. No eligible study enrolled infants fed human milk. No study examined the effect of early, short term soy formula feeding. Three studies were of good methodology and did not have unbalanced allergy-preventing co-interventions in the treatment groups. Comparing soy to cow's milk formula, one study with unclear allocation concealment and 19.5% losses to follow up reported a reduction in cumulative incidence of childhood allergy, asthma and allergic rhinitis. No other study reported a significant benefit for any allergy or food intolerance. Analysis found no significant difference in allergy cumulative incidence in infancy (one study: RR 1.02, 95% CI 0.69, 1.49) or childhood (3 studies: typical RR 0.73, 95% CI 0.37, 1.44) and no significant difference in cumulative incidence or period prevalence of any specific allergy or food intolerance in infancy or childhood. Analysis of studies comparing soy to a hydrolysed formula found a significant increase in infant (one study: RR 1.67, 95% CI 1.03, 2.69) and childhood allergy cumulative incidence (one study: RR 1.55, 95% CI 1.02, 2.35), infant eczema cumulative incidence (2 studies: typical RR 2.34, 95% CI 1.51, 3.62) and childhood food allergy period prevalence (one study: RR 1.81, 95% CI 1.09, 3.02). Reviewers' conclusions: Feeding with a soy formula should not be recommended for the prevention of allergy or food intolerance in infants at high risk of allergy or food intolerance.",0.9852403402328491
147,2021,15865590,Will feeding soy formula to my baby prevent the development of allergies?,baby soy formula prevent allergies,0.0,"A family history of allergy and asthma identifies children at high risk of allergic disease. Dietary restrictions in pregnancy are not recommended. Avoiding inhalant allergens during pregnancy has not been shown to reduce allergic disease, and is not recommended. Breastfeeding should be recommended because of other beneficial effects, but if breast feeding is not possible, a hydrolysed formula is recommended (rather than conventional cow's milk formulas) in high-risk infants only. Maternal dietary restrictions during breastfeeding are not recommended. Soy formulas and other formulas (eg, goat's milk) are not recommended for reducing food allergy risk. Complementary foods (including normal cow's milk formulas) should be delayed until a child is aged at least 4-6 months, but a preventive effect from this measure has only been demonstrated in high-risk infants. There is no evidence that an elimination diet after age 4-6 months has a protective effect, although this needs additional investigation. Further research is needed to determine the relationship between house dust mite exposure at an early age and the development of sensitisation and disease; no recommendation can yet be made about avoidance measures for preventing allergic disease. No recommendations can be made about exposure to pets in early life and the development of allergic disease. If a family already has pets it is not necessary to remove them, unless the child develops evidence of pet allergy (as assessed by an allergy specialist). Women should be advised not to smoke while pregnant, and parents should be advised not to smoke. No recommendations can be made on the use of probiotic supplements (or other microbial agents) for preventing allergic disease at this time. Immunotherapy may be considered as a treatment option for children with allergic rhinitis, and may prevent the subsequent development of asthma.",0.00028328015469014645
147,2021,7200847,Will feeding soy formula to my baby prevent the development of allergies?,baby soy formula prevent allergies,0.0,"It has been reported that the feeding of cow's milk may enhance the development of atopy in predisposed infants. A prospective study following children from birth through 15 years of age in a private pediatric practice was designed to determine if the food ingested during the first months of life is related to the development of atopy in the offspring of allergic families. Each of 328 children with a positive family history of allergy was assigned to one of three groups according to the feeding preference of the parents: 48 were fed breast milk; 79 soy-based formula; and 201, cow's milk formula. All groups had egg, citrus, tomato, and wheat restrictions as well as inhalant allergen avoidance. These were compared to a control group of 580 children with no family history of allergy. Breast fed infants were found to have approximately one-half the incidence of atopy of cow's milk or soy formula fed infants from atopic families when followed for up to 15 years. Soy feeding produced no advantage over cow's milk in the prophylaxis of allergic disease. There was a three-fold increase in clinically apparent atopic disease in offspring of allergic families when compared to controls but only a two-fold increase if the infant was breast fed. These results support the hypothesis that breast feeding and delay of exposure to known allergens may reduce the frequency of clinical allergic disease in the offspring of allergic families.",0.00043507901136763394
148,2021,15655037,Does chitosan help lose body weight?,chitosan weight loss,0.0,"This article aims to determine whether chitosan, a popular, over-the-counter, weight loss supplement, is an effective treatment for overweight and obesity. It is designed as a systematic review of randomized controlled trials. The data sources include the electronic databases Medline, EMBASE, Biosis, CINAHL and Cochrane Central Register of Controlled Trials (CCTR); the specialized websites Controlled Trials, International Bibliographic Information on Dietary Supplements (IBIDS), System for Information on Grey Literature in Europe (SIGLE), Reuter's Health Service, Natural Alternatives International and Pharmanutrients; and bibliographies of relevant journal articles. Included were randomized controlled trials of chitosan with a minimum duration of 4 weeks in adults who were overweight or obese and/or had hypercholesterolaemia at baseline. Fourteen trials involving a total of 1071 participants were included in the review. Analyses involving all trials indicated that chitosan preparations result in a small but statistically significant greater reduction in body weight (weighted mean difference -1.7 kg; 95% confidence interval -2.1, -1.3 kg, P 0.00001) compared with placebo. Analyses restricted to high-quality studies showed that reductions in weight [-0.6 (-1.2, 0.1) kg, P = 0.11] were less than in lower quality studies [-2.3 (-2.7, -1.8) kg, P 0.00001]. Results obtained from high-quality trials indicate that the effect of chitosan on body weight is minimal and unlikely to be of clinical significance.",0.9997995495796204
148,2021,10369493,Does chitosan help lose body weight?,chitosan weight loss,0.0,"Background: Overweight and obesity is a prevalent and costly threat to public health. Compelling evidence links overweight and obesity with serious disorders such as cardiovascular diseases and diabetes. Dietary regimen are notoriously burdened with poor compliance. Chitosan is promoted in the US and other countries as an oral remedy to reduce fat absorption and has now been incorporated as a major constituent into several over-the-counter remedies. The primary aim of this study is to investigate the clinical effectiveness of oral chitosan for body weight reduction. Methods: Thirty-four overweight volunteers were included in a randomized placebo-controlled double-blind trial. Subjects were assigned to receive either four capsules of chitosan or indistinguishable placebo twice daily for 28 consecutive days. Measurements were taken at baseline, after 14 and 28d of treatment. Subjects maintained their normal diet and documented the type and amount of food consumed. Adverse effects were assessed and compliance monitored. Results: Data from 30 subjects were entered into an intention-to-treat analysis. After four weeks of treatment, body mass index, serum cholesterol, triglycerides, vitamin A, D, E and beta-carotene were not significantly different in subjects receiving chitosan compared to those receiving placebo. Vitamin K was significantly increased after four weeks in the chitosan group compared with placebo (P 0.05). Compliance was 91.5% and 96.0% for chitosan and placebo groups respectively. Conclusion: The above data suggest that chitosan in the administered dosage, without dietary alterations, does not reduce body weight in overweight subjects. No serious adverse effects were reported.",0.0003275605558883399
148,2021,30545156,Does chitosan help lose body weight?,chitosan weight loss,0.0,"Background and objectives: Erratic results have been published concerning the influence of the dietary supplement chitosan used as a complementary remedy to decrease the body weight of overweight and obese people. The published articles mention as secondary possible benefits of usage of chitosan the improvement of blood pressure and serum lipids status. We performed a meta-analysis evaluating body weight, body mass index, total cholesterol, high density lipoprotein cholesterol, low density lipoprotein cholesterol, triglycerides, systolic and diastolic blood pressure among overweight and obese patients. Materials and Methods: Searching MEDLINE, Cochrane up to December 2017 on clinical trials that have assessed the influence of chitosan used as a dietary supplement on overweight and obese patients. An additional study was identified in the References section of another meta-analysis. A total of 14 randomised control trials (RCT) were used to assess the effect on body weight, serum lipids and blood pressure. Results: The usage of chitosan as a dietary supplement up to 52 weeks seems to slightly reduce the body weight (-1.01 kg, 95% CI: -1.67 to -0.34). Considering the other parameters studied, the most significant improvement was observed in systolic and diastolic blood pressure: -2.68 mm Hg (95% CI: -4.19 to -1.18) and -2.14 mm Hg (95% CI: -4.14 to -0.14) in favour of chitosan versus a placebo. Conclusions: Based on the meta-analysis realized with 14 RCT we concluded that the usage of chitosan as a dietary supplement can lead to a slight short- and medium-term effect on weight loss and to the improvement of serum lipid profile and cardiovascular factors.",0.9990788698196411
148,2021,15311218,Does chitosan help lose body weight?,chitosan weight loss,0.0,"Context: Chitosan, a deacetylated chitin, is a widely available dietary supplement purported to decrease body weight and serum lipids through gastrointestinal fat binding. Although evaluated in a number of trials, its efficacy remains in dispute. Objective: To evaluate the efficacy of chitosan for weight loss in overweight and obese adults. Design and setting: A 24-week randomised, double-blind, placebo-controlled trial, conducted at the University of Auckland between November 2001 and December 2002. Participants: A total of 250 participants (82% women; mean (s.d.) body mass index, 35.5 (5.1) kg/m(2); mean age, 48 (12) y) Interventions: Participants were randomly assigned to receive 3 g chitosan/day (n=125) or placebo (n=125). All participants received standardised dietary and lifestyle advice for weight loss. Adherence was monitored by capsule counts. Main outcome measures: The primary outcome measure was change in body weight. Secondary outcomes included changes in body mass index, waist circumference, body fat percentage, blood pressure, serum lipids, plasma glucose, fat-soluble vitamins, faecal fat, and health-related quality of life. Results: In an intention-to-treat analysis with the last observation carried forward, the chitosan group lost more body weight than the placebo group (mean (s.e.), -0.4 (0.2) kg (0.4% loss) vs +0.2 (0.2) kg (0.2% gain), P=0.03) during the 24-week intervention, but effects were small. Similar small changes occurred in circulating total and LDL cholesterol, and glucose (P 0.01). There were no significant differences between groups for any of the other measured outcomes. Conclusion: In this 24-week trial, chitosan treatment did not result in a clinically significant loss of body weight compared with placebo.",0.0025220082607120275
148,2021,26747458,Does chitosan help lose body weight?,chitosan weight loss,0.0,"Background: Chitosan is a dietary fibre which acts by reducing fat absorption and thus used as a means for controlling weight. Weight loss clinical trial outcomes, however, have contradictory results regarding its efficacy. The primary objective of the present study was to evaluate the efficacy and safety of a chitosan from fungal origin in treatment of excess weight in the absence of dietary restrictions. Methods: A phase IV, randomised, multicentre, single-blind, placebo-controlled, clinical study was conducted by administering chitosan capsules (500 mg, five/day) and indistinguishable placebo capsules as daily supplements to 96 overweight and obese subjects for 90 days. The study participants were divided in 2:1 ratio to receive either chitosan (n = 64) or placebo (n = 32). Efficacy was assessed by measuring body weight, body composition parameters, anthropometric measurements, HbA1C level and lipid profile at day 45 and day 90. Also, short form-36 quality of life (QoL) questionnaire was assessed to evaluate improvement in life-style and dietary habits were recorded for calorie intake. Safety was assessed by evaluating safety parameters and monitoring adverse events. Results: The mean changes in body weight were -1.78 ± 1.37 kg and -3.10 ± 1.95 kg at day 45 and day 90 respectively in chitosan group which were significantly different (p 0.0001) as compared to placebo. BMI was decreased by10.91 fold compared to placebo after 90 day administration. In concert with this, there was also reduction in body composition and anthropometric parameters together with improvement in QoL score. Chitosan was also able to reduce HbA1C levels (below 6 %) in subjects who had initial higher values. The mean caloric intake shows that there was no change in dietary habits of subjects in both groups. Lipid levels were unaffected and all adverse events were mild in nature and unrelated to study treatment. Conclusion: Chitosan from fungal origin was able to reduce the mean body weight up to 3 kg during the 90 day study period. Together with this, there was also improvement in body composition, anthropometric parameters and HbA1C, reflecting overall benefits for the overweight individuals. Additionally, there was also improvement in QoL score. It was safe and well tolerated by all subjects. Trial registration: CTRI/2014/08/004901.",0.9997069239616394
148,2021,11361230,Does chitosan help lose body weight?,chitosan weight loss,0.0,"Objective: To investigate the effects of Absorbitol on body weight, anthropometry, body composition, blood pressures and lipid profiles in obese, hypercholesterolaemic subjects without dietary restriction. Design: A randomised, double blind. Placebo-controlled study. Subjects: Normal volunteers with no history of chronic illnesses (n=88) who were obese (body fat percentage &gt; 20% in males and &gt; 30% in females) and hypercholesterolaemic (total cholesterol &gt; 5.20 mmol/L). Sixty-eight (72.3%) subjects completed the study. Intervention: After a 4 week run in phase, 4 placebo/Absorbitol (250 mg) capsules were prescribed 3 times a day before meals. Subjects received written information on healthy lifestyle but there was no dietary restriction or monitoring. Main outcome measures: Weight, body mass index, lean body mass, waist, hip, blood pressure, fasting lipids and insulin levels were taken at baseline, 4th and 16th week of the study. Statistical analysis performed: Analyses were on an intention-to-treat basis. Comparisons between groups were made using Student's t and Mann-Whitney tests for parametric and non-parametric data respectively. Results: There was no significant change in the measured parameters in Absorbitol treated subjects compared to those on placebo, with exception of HDL-cholesterol which increased in the absorbitol group and decreased in the placebo group (p=0.048). The side effects of Absorbitol were also comparable to that of placebo. Conclusions: In the absence of dietary surveillance, Absorbitol does not bring about improvement in weight, anthropometry, body composition, blood pressure or lipid profile.",0.00033223506761714816
148,2021,25835230,Does chitosan help lose body weight?,chitosan weight loss,0.0,"Previously, we have found that the addition of L-ascorbic acid to chitosan enhanced the reduction in body weight gain in guinea pigs fed a high-fat diet. We hypothesized that the addition of L-ascorbic acid to chitosan would accelerate the reduction of body weight in humans, similar to the animal model. Overweight subjects administered chitosan with or without L-ascorbic acid for 8 weeks, were assigned to three groups: Control group (N=26, placebo, vehicle only), Chito group (N=27, 3 g/day chitosan), and Chito-vita group (N=27, 3 g/day chitosan plus 2 g/day L-ascorbic acid). The body weights and body mass index (BMI) of the Chito and Chito-vita groups decreased significantly (p 0.05) compared to the Control group. The BMI of the Chito-vita group decreased significantly compared to the Chito group (Chito: -1.0 kg/m2 vs. Chito-vita: -1.6 kg/m2, p 0.05). The results showed that the chitosan enhanced reduction of body weight and BMI was accentuated by the addition of L-ascorbic acid. The fat mass, percentage body fat, body circumference, and skinfold thickness in the Chito and Chito-vita groups decreased more than the Control group; however, these parameters were not significantly different between the three groups. Chitosan combined with L-ascorbic acid may be useful for controlling body weight.",0.9998462200164795
148,2021,15635349,Does chitosan help lose body weight?,chitosan weight loss,0.0,"Objective: Chitosan is a primary ingredient in dietary weight-loss supplements. Its claimed activity is the binding and trapping of dietary fat, leading to fat excretion and weight loss without caloric restriction. We tested the fat-trapping capacity of a chitosan product in men and women. Design: Participants (12 men, 12 women) were instructed to follow customized diet plans (five meals/day for 12 days). Oral charcoal markers defined two 4-day experimental periods. Two capsules were taken five times per day before each meal during the supplement period (2.5 g chitosan/day) and not during the control period. Feces were collected from day 2 to day 12. Feces from each period were pooled and analyzed for fat content. Results: For men (mean+/-standard deviation=24.8+/-5.1 years, body mass index [BMI; calculated as kg/m 2 ] 26.6+/-4.5) the average daily was 137+/-31 g fat and 3,256+/-624 kcal. For women (23.3+/-5.0 years, BMI 24.1+/-3.5) average daily 89+/-16 g fat and 2,110+/-195 kcal. Each two-capsule dose was consumed with 28+/-11 g fat in males and 18+/-7 g in females (range =10-76 g/dose). Fecal fat excretion increased with chitosan by 1.8+/-2.4 g/day in males, P =.02, and did not increase with chitosan (0.0+/-1.4 g/day, P =.99) in females. Conclusions: The fat trapped was clinically insignificant. For men, it would take more than 7 months to lose 1 pound of body fat. For women, no fat was trapped. This product, as with other similar products, fails to meet claims.",0.008192658424377441
148,2021,33976376,Does chitosan help lose body weight?,chitosan weight loss,0.0,"Background/objectives: A systematic review with meta-analysis was conducted to synthesise evidence on the efficacy of dietary supplements containing isolated organic compounds for weight loss. Subjects/methods: Four electronic databases (Medline, Embase, Web of Science, Cinahl) were searched until December 2019. Sixty-seven randomised placebo-controlled trials of dietary supplements containing isolated organic compounds for weight loss were included. Meta-analyses were conducted for chitosan, glucomannan, conjugated linoleic acid and fructans, comparing mean weight difference post-intervention between participants receiving the dietary supplement or placebo. Results: Statistically significant weight differences compared to placebo were observed for chitosan (-1.84 kg; 95% confidence interval [CI] -2.79, -0.88; p 0.01), glucomannan (-1.27 kg; 95%CI -2.45, -0.09; p = 0.04), and conjugated linoleic acid (-1.08 kg; 95%CI -1.61, -0.55; p 0.01). None met our threshold for clinical significance (≥2.5 kg). There was no statistically significant effect on weight for fructans compared to placebo (p = 0.24). For dietary supplements with an inadequate number of trials for meta-analysis, a statistically and borderline clinically significant weight difference compared to placebo was found for modified cellulose, manno-oligosaccharides (in males), blood orange juice extract, and three multiple-ingredient dietary supplements. These were only reported in one trial of each. Thus, more evidence is needed before recommending them for weight loss. Conclusions: While some dietary supplements containing isolated organic compounds warrant further investigation to determine efficacy and safety, there is currently insufficient evidence to recommend any of these dietary supplements for weight loss.",0.9996411800384521
148,2021,30990059,Does chitosan help lose body weight?,chitosan weight loss,0.0,"Although several clinical trials studied the efficacy of chitosan on weight loss, controversial results have been found. Herein, we evaluated randomized controlled trials (RCTs) of chitosan consumption in adult participants on body weight and body composition through a meta-analysis with trial sequential analysis (TSA). We searched EMBASE, MEDLINE, Web of Science, and CENTRAL databases. The primary body composition indices including body weight, body mass index (BMI), waist circumference, body fat, and hip circumference were extracted. The quality of included articles was assessed according to the Cochrane risk of bias tool. Data were pooled using the random-effects models and calculated as weighted mean difference (WMD) with 95% confidence intervals (CI). Heterogeneity investigated using I <sup>2</sup> statistics. TSA, subgroup analyses, sensitivity analysis, meta-regression and publication bias were also evaluated. Overall, 15 eligible trials (18 treatment arms) with 1130 subjects were included. The pooled analyses revealed a significant reduction in body weight (WMD, -0.89 kg; 95% CI, -1.41 to -0.38; P = 0.0006), BMI (WMD, -0.39 kg/m<sup>2</sup>; 95% CI, -0.64 to -0.14; P = 0.002) and body fat (WMD, -0.69%; 95% CI, -1.02 to -0.35; P = 0.0001) receiving chitosan supplementation. Subgroup analyses also showed that consuming chitosan in dose (&gt;2.4 g/d), shorter-term ( 12 weeks), studies with parallel design and studies including participants with obese or overweight had positive effects on body composition. TSA provided conclusive evidence for the benefit of chitosan supplementation. Our findings provided evidence that chitosan consumption might be a useful adjunctive pharmacological therapeutic tool for body weight management particularly in overweight/obese participants. Further well-constructed clinical trials that target body weight and body composition as their primary outcomes are needed.",0.9996210336685181
149,2021,29794609,Will at-home exercises manage hip osteoarthritis pain?,hip osteoarthritis at-home exercises,1.0,"This assessor-, therapist-, and participant-blinded randomised controlled trial evaluated the effects of an automated internet-based pain coping skills training (PCST) program before home exercise for people with clinically diagnosed hip osteoarthritis. One hundred forty-four people were randomised to either the PCST group or the comparator group. In the first 8 weeks, the PCST group received online education and PCST, whereas the comparison group received online education only. From weeks 8 to 24, both groups visited a physiotherapist 5 times for home exercise prescription. Assessments were performed at baseline, 8, 24, and 52 weeks. Primary outcomes were hip pain on walking (11-point numerical rating scale) and physical function (Western Ontario and McMaster Universities Osteoarthritis Index [WOMAC]) at 24 weeks. Secondary outcomes were other measures of pain, quality-of-life, global change, self-efficacy, pain coping, pain catastrophizing, depression, anxiety, stress, physical activity, and adverse events. Primary outcomes were completed by 137 (95%), 131 (91%), and 127 (88%) participants at 8, 24, and 52 weeks, respectively. There were no significant between-group differences in primary outcomes at week 24 (change in: walking pain [mean difference 0.5 units; 95% confidence interval, -0.3 to 1.3] and function [-0.9 units; 95% confidence interval, -4.8 to 2.9]), with both groups showing clinically relevant improvements. At week 8, the PCST group had greater improvements in function, pain coping, and global improvement than comparison. Greater pain coping improvements persisted at 24 and 52 weeks. In summary, online PCST immediately improved pain coping and function but did not confer additional benefits to a subsequent exercise program, despite sustained pain coping improvements.",0.9994888305664062
149,2021,31325229,Will at-home exercises manage hip osteoarthritis pain?,hip osteoarthritis at-home exercises,1.0,"Objective: To compare the effectiveness of education (ED) plus home exercise (HE) and ED plus supervised exercise (SE) according to information provided by the Better Management of Patients With Osteoarthritis (BOA) Registry, a nationally implemented rehabilitation program for patients with hip and knee osteoarthritis (OA). In addition, we investigated whether or not the effect of the treatments differed based on the joint affected by OA (hip versus knee). Methods: We included 38,030 participants from the BOA Registry with knee or hip OA who were treated with either ED, HE, or SE. The effect of the 3 treatment options on the pain intensity reduction (range 0-10) immediately postintervention and at 12 months was estimated using a mixed-effects model adjusted for age, sex, body mass index, affected joint (hip or knee), pain at baseline, comorbidity, and level of education. Results: The participants undergoing HE or SE experienced a greater pain reduction compared to participants who received ED, both after the treatment (group mean change for ED -0.91 [95% confidence interval (95% CI) -1.15, -0.68], for HE -1.06 [95% CI -1.10, -1.01], and for SE -1.12 [95% CI -1.15, -1.08]) and at 12 months (group mean change for ED -0.58 [95% CI -0.87, -0.30], for HE -0.82 [95% CI -0.87, -0.76], and for SE -0.82 [95% CI -0.86, -0.77]). Patients with knee OA who underwent HE or SE improved more compared to patients with hip OA at both follow-ups. Conclusion: In primary care, HE and SE lead to similar reductions in pain intensity but are more effective than ED alone. In addition, people with knee OA benefit more from HE and SE than people with hip OA.",0.9996893405914307
149,2021,15140778,Will at-home exercises manage hip osteoarthritis pain?,hip osteoarthritis at-home exercises,1.0,"Background: Diary recording of pain and disabling activities in osteoarthritis (OA) is widely recommended, but, to our knowledge, its impact on symptoms has not been investigated. Exercise programmes have been shown to be effective when patients are closely supervised by nurses or physiotherapists; however, data are lacking on the efficacy of an unsupervised home based exercise regimen in patients with OA. Objectives: To evaluate the clinical efficacy of patient administered assessment tools and an unsupervised home based exercise programme alone or in combination in patients with OA. Methods: The study was a 24 week, open cluster randomised controlled trial with a factorial design. Rheumatologists (n = 867) were assigned to four groups according to the treatment given: standardised tools (ST; n = 220), exercises (EX; n = 213), both tools and exercises (ST+EX; n = 213), or usual care (n = 221). Each rheumatologist was to enroll four patients who met the American College of Rheumatology criteria for OA (three with knee OA, one with hip OA). ""Tools"" consisted of weekly recording of pain and disabling activities in a diary. A home based exercise programme was performed daily at least four times per week with the aid of videotape and booklet. In addition to exercise and assessment, all patients received 12.5 mg or 25 mg of the non-steroidal anti-inflammatory drug rofecoxib once daily. Outcome variables were: pain (measured on a visual analogue scale, 0-100); Western Ontario and McMaster Universities Osteoarthritis Index, function subscale (0-100); and patient assessment of the quality of care (0-100). Results: Overall, 2957 patients with OA (2216 knee, 741 hip) were included. After 24 weeks, both pain and function improved in the ST, EX, ST+EX, and usual care groups (mean (SD) -17 (27), -20 (29), -15 (27), -19 (29); and -11 (19), -12 (19), -10 (19), -11 (20), respectively), without significant differences between groups. However, patients in the EX and ST+EX groups were more likely to agree that their rheumatologist had done his best to preserve their functional and physical activities. Conclusion: Although patients' assessments favoured the exercise programme, results from this study failed to demonstrate a short term symptomatic effect of the two non-pharmacological treatments (weekly recording of condition and exercise) in patients with OA concurrently receiving nonsteroidal anti-inflammatory drugs.",0.9995895028114319
