query_id,data_source,pubmed_id,abstract,description,query,label,query_processed,prediction
124,2021,25629804,"Background: Osteoarthritis, a common joint disorder, is one of the leading causes of disability. Chondroitin has emerged as a new treatment. Previous meta-analyses have shown contradictory results on the efficacy of chondroitin. This, in addition to the publication of more trials, necessitates a systematic review. Objectives: To evaluate the benefit and harm of oral chondroitin for treating osteoarthritis compared with placebo or a comparator oral medication including, but not limited to, nonsteroidal anti-inflammatory drugs (NSAIDs), analgesics, opioids, and glucosamine or other ""herbal"" medications. Search methods: We searched seven databases up to November 2013, including the Cochrane Central Register of Controlled Trials (CENTRAL), Ovid MEDLINE, CINAHL, EMBASE, Science Citation Index (Web of Science) and Current Controlled Trials. We searched the US Food and Drug Administration (FDA) and European Medicines Agency (EMEA) websites for adverse effects. Trial registers were not searched. Selection criteria: All randomized or quasi-randomized clinical trials lasting longer than two weeks, studying adults with osteoarthritis in any joint, and comparing chondroitin with placebo, an active control such as NSAIDs, or other ""herbal"" supplements such as glucosamine. Data collection and analysis: Two review authors independently performed all title assessments, data extractions, and risk of bias assessments. Main results: Forty-three randomized controlled trials including 4,962 participants treated with chondroitin and 4,148 participants given placebo or another control were included. The majority of trials were in knee OA, with few in hip and hand OA. Trial duration varied from 1 month to 3 years. Participants treated with chondroitin achieved statistically significantly and clinically meaningful better pain scores (0-100) in studies less than 6 months than those given placebo with an absolute risk difference of 10% lower (95% confidence interval (CI), 15% to 6% lower; number needed to treat (NNT) = 5 (95% CI, 3 to 8; n = 8 trials) (level of evidence, low; risk of bias, high); but there was high heterogeneity between the trials (T(2) = 0.07; I(2) = 70%, which was not easily explained by differences in risk of bias or study sample size). In studies longer than 6 months, the absolute risk difference for pain was 9% lower (95% CI 18% lower to 0%); n = 6 trials; T(2) = 0.18; I(2) = 83% ), again with low level of evidence.For the Western Ontario and McMaster Universities Osteoarthritis Index Minimal Clinically Important Improvement (WOMAC MCII Pain subscale) outcome, a reduction in knee pain by 20% was achieved by 53/100 in the chondroitin group versus 47/100 in the placebo group, an absolute risk difference of 6% (95% CI 1% to 11%), (RR 1.12, 95% CI 1.01 to 1.24; T(2) = 0.00; I(2) = 0%) (n = 2 trials, 1253 participants; level of evidence, high; risk of bias, low).Differences in Lequesne's index (composite of pain,function and disability) statistically significantly favoured chondroitin as compared with placebo in studies under six months, with an absolute risk difference of 8% lower (95% CI 12% to 5% lower; T(2)= 0.78; n = 7 trials) (level of evidence, moderate; risk of bias, unclear), also clinically meaningful. Loss of minimum joint space width in the chondroitin group was statistically significantly less than in the placebo group, with a relative risk difference of 4.7% less (95% CI 1.6% to 7.8% less; n = 2 trials) (level of evidence, high; risk of bias, low). Chondroitin was associated with statistically significantly lower odds of serious adverse events compared with placebo with Peto odds ratio of 0.40 (95% CI 0.19 to 0.82; n = 6 trials) (level of evidence, moderate). Chondroitin did not result in statistically significant numbers of adverse events or withdrawals due to adverse events compared with placebo or another drug. Adverse events were reported in a limited fashion, with some studies providing data and others not.Comparisons of chondroitin taken alone or in combination with glucosamine or another supplement showed a statistically significant reduction in pain (0-100) when compared with placebo or an active control, with an absolute risk difference of 10% lower (95% CI 14% to 5% lower); NNT = 4 (95% CI 3 to 6); T(2) = 0.33; I(2) = 91%; n = 17 trials) (level of evidence, low). For physical function, chondroitin in combination with glucosamine or another supplement showed no statistically significant difference from placebo or an active control, with an absolute risk difference of 1% lower (95% CI 6% lower to 3% higher with T(2) = 0.04; n = 5 trials) (level of evidence, moderate). Differences in Lequesne's index statistically significantly favoured chondroitin as compared with placebo, with an absolute risk difference of 8% lower (95% CI, 12% to 4% lower; T(2) = 0.12; n = 10 trials) (level of evidence, moderate). Chondroitin in combination with glucosamine did not result in statistically significant differences in the numbers of adverse events, withdrawals due to adverse events, or in the numbers of serious adverse events compared with placebo or with an active control.The beneficial effects of chondroitin in pain and Lequesne's index persisted when evidence was limited to studies with adequate blinding or studies that used appropriate intention to treat (ITT) analyses. These beneficial effects were uncertain when we limited data to studies with appropriate allocation concealment or a large study sample (&gt; 200) or to studies without pharmaceutical funding. Authors' conclusions: A review of randomized trials of mostly low quality reveals that chondroitin (alone or in combination with glucosamine) was better than placebo in improving pain in participants with osteoarthritis in short-term studies. The benefit was small to moderate with an 8 point greater improvement in pain (range 0 to 100) and a 2 point greater improvement in Lequesne's index (range 0 to 24), both seeming clinically meaningful. These differences persisted in some sensitivity analyses and not others. Chondroitin had a lower risk of serious adverse events compared with control. More high-quality studies are needed to explore the role of chondroitin in the treatment of osteoarthritis. The combination of some efficacy and low risk associated with chondroitin may explain its popularity among patients as an over-the-counter supplement.",Can chondroitin help relieve the pain of osteoarthritis?,"
chondroitin supplement osteoarthritis joint disorder
",1.0,Can chondroitin help relieve the pain of osteoarthritis?,0.7090945243835449
124,2021,25050057,"An array of natural substances purported to possess disease-modifying qualities for osteoarthritis are designated as ""dietary supplements"" and thus avoid rigorous FDA regulation. Substantial scientific evidence for the efficacy of these agents is elusive.",Can chondroitin help relieve the pain of osteoarthritis?,"
chondroitin supplement osteoarthritis joint disorder
",1.0,Can chondroitin help relieve the pain of osteoarthritis?,0.9992232322692871
124,2021,28155831,"Chondroitin is an organic compound, belonging to the group of glycosaminoglycans. In the treatment of degenerative joint disease, aka osteoarthritis, chondroitin sulphate is applied as a medicine or a dietary supplement. The biological importance of chondroitin sulphate has been already largely determined. The newest data on glycobiology research suggest that proteoglycans, as well as their complex polysaccharide macroparticles not only are the structural elements, but also they participate in multiple metabolic processes at a molecular level as well as in the physiological processes, regulating this type of mechanisms. The preparations applied in the treatment of degenerative joint disease, containing chondroitin sulphate, are attributed numerous therapeutic and chondroprotective properties including stabilizing synthesis processes and cartilage degradation through stimulation and inhibition of chondrocyte apoptosis (production of the elements of the intracellular substance and osteocyte stimulation), an increased proteoglycan and hyaluronic acid biosynthesis, inhibition of the activity of proteolytic enzymes and hyaluronidase, reduction of inflammatory mediators (prostaglandins and leukotrienes) and a decreased collagen II degradation. Based on the results of the multidirectional research available in the newest source literature, the analysis of the therapeutic efficacy and safety of chondroitin application in the treatment of degenerative joint disease was conducted.",Can chondroitin help relieve the pain of osteoarthritis?,"
chondroitin supplement osteoarthritis joint disorder
",1.0,Can chondroitin help relieve the pain of osteoarthritis?,0.6409820914268494
124,2021,30859538,"Osteoarthritis (OA) is a disorder involving the deterioration of articular cartilage and underlying bone and is associated with symptoms of pain and disability. In military personnel, the incidence of OA has increased between 2000 and 2012 and was the first or second leading cause of medical separations in this period. It has been suggested that consumption of chondroitin sulfate (CS) may reduce the pain and joint deterioration associated with OA. This article reports on a systematic review and meta-analysis of the effectiveness of CS on reducing OA-related pain and joint deterioration. PubMed and Ovid Embase databases and other sources were searched to find randomized, double-blind, placebo-controlled trials on the effects of orally consumed CS on pain and/or joint structure. The outcome measure was the standardized mean difference (SMD) which was the improvement in the placebo groups minus the improvement in the CS groups divided by the pooled standard deviation. There were 18 trials meeting the review criteria for pain with SMD -0.41, 95% confidence interval (95% CI) -0.57 to -0.25 (negative SMD favors CS). Six studies met the review criteria for joint space narrowing with SMD -0.30, 95% CI -0.61 to +0.00. Two studies meet the review criteria for cartilage volume with SMD -0.11, 95% CI -0.48 to +0.26. Larger dosages (1200mg/d) had greater pain reduction efficacy than lower dosages (≤ 1000mg/d). These data suggest that CS has small to moderate effectiveness in reducing OA-related pain but minimal effects on joint space narrowing and no effect on cartilage volume. It is important that clinicians recommend pharmaceutical-grade CS to their patients due to the variability in the amount of CS in dietary supplements purporting to contain CS.",Can chondroitin help relieve the pain of osteoarthritis?,"
chondroitin supplement osteoarthritis joint disorder
",1.0,Can chondroitin help relieve the pain of osteoarthritis?,0.864953875541687
124,2021,24815409,"Oral supplementation of chondroitin sulphate plus glucosamine helps repair the articular surface in osteoarthritis. Chondroitin-S reduces the concentration of the pro-inflammatory cytokines and transcription factor involved in inflammation. GlcN.S enhances cartilage specific matrix components and prevents collagen degeneration in chondrocytes by inhibiting hydrolytic enzymes, and preventing the oxidation of lipids and proteins. Chondroitin-S plus GlcN.S are slow-acting drugs that alleviate pain and partly restore joint function in OA patients. Orally administered pharmaceutical-grade chondroitin-S plus GlcN.S stabilize the joint space narrowing and significantly decrease the number of patients with new erosive OA. They are safe and no adverse events have ever been reported; they are recommended by EULAR and OARSI. The cost/effectiveness of the oral chondroitin-S plus GlcN.S therapy derives from the reduction of costs for physiotherapy, and for gastroprotective and non-steroidal drugs. The synergistic association of these two world-widely preferred nutraceuticals is a step forward in the management of OA.",Can chondroitin help relieve the pain of osteoarthritis?,"
chondroitin supplement osteoarthritis joint disorder
",1.0,Can chondroitin help relieve the pain of osteoarthritis?,0.8490705490112305
124,2021,34622845,"Background: Hyaluronan (HA), glucosamine, and chondroitin sulfate are widely consumed as dietary supplements for the treatment of knee osteoarthritis (OA). This study aimed to explore the efficacy and safety of a dietary liquid supplement mixture containing HA, glucosamine, and chondroitin in patients with knee OA who had moderate knee pain (visual analogue scale of 4-6 points). Methods: This was a short-term, randomized, double-blind, placebo-controlled study. Subjects were allocated to administer either a bottle of 20 mL supplement mixture (50 mg HA plus 750 mg glucosamine plus 250 mg chondroitin, namely A + HA) or placebo once daily for 8 weeks. Outcome measures included the Knee Injury and Osteoarthritis Outcome Score, Western Ontario and McMaster Universities Osteoarthritis Index, 36-item Short Form Survey (SF-36), Chinese version of Pittsburgh Sleep Quality Index, and incidence of adverse event were evaluated at the end of week 8. Efficacy analyses were conducted in the modified intent-to-treat population. Results: Of the 80 subjects in the modified intent-to-treat population, 39 received A + HA while 41 received placebo. After 8 weeks of treatment, the A + HA group failed to demonstrate a significant symptomatic efficacy and quality of life improvement in terms of Knee Injury and Osteoarthritis Outcome Score, Western Ontario and McMaster Universities Osteoarthritis Index, SF-36, and Chinese version of Pittsburgh Sleep Quality Index as compared to the placebo group. However, the mean changes in most of the SF-36 scale scores were numerically higher in the A + HA group than in the placebo group. No treatment-related adverse event was reported in both groups. Conclusions: This present study found that the combination of liquid low molecular weight HA, glucosamine, and chondroitin oral supplement did not effectively improve knee OA pain and symptoms after short-term use in knee OA patients with moderate knee pain. However, these results should be interpreted with caution due to the intrinsic limitation of the study design.",Can chondroitin help relieve the pain of osteoarthritis?,"
chondroitin supplement osteoarthritis joint disorder
",1.0,Can chondroitin help relieve the pain of osteoarthritis?,0.8157265782356262
124,2021,27845067,"Osteoarthritis is the most common chronic joint disorder especially during aging. Although with controversies, glucosamine, both in its forms of sulfate and hydrochloride, and chondroitin sulfate are commonly employed to treat osteoarthritis. Due to the modest improve in the symptoms observed in patients treated with these drugs alone, a formulation combining both agents has been considered. The discrepant results achieved for pain control or structural improvement in osteoarthritis patients has been attributed to the quality of chemical formulations or different bias in clinical studies. The current study has been designed to test the effects of two different combined formulations with adequate pharmaceutical grade of these drugs in osteoarthritic joints, and to explore the underlying mechanisms modulated by both formulations in different osteoarthritis target tissues. Knee osteoarthritis was surgically induced in experimental rabbits. Some animals received the combined therapy (CT)1, (chondroitin sulfate 1200mg/day + glucosamine sulfate 1500mg/day), or the CT2 ((chondroitin sulfate 1200mg/day + glucosamine hydrochloride 1500mg/day). Neither CT1 nor CT2 significantly modified the cartilage damage or the synovial inflammation observed in osteoarthritic animals. Treatments were also unable to modify the presence of pro-inflammatory mediators, and the synthesis of metalloproteinases in the cartilage or in the synovium of osteoarthritic animals. Combined therapies did not modify the decrease in the subchondral bone mineral density observed in osteoarthritic rabbits. Therapies of chondroitin sulfate plus glucosamine sulfate or chondroitin sulfate plus glucosamine hydrochloride failed to improve structural damage or to ameliorate the inflammatory profile of joint tissues during experimental osteoarthritis.",Can chondroitin help relieve the pain of osteoarthritis?,"
chondroitin supplement osteoarthritis joint disorder
",1.0,Can chondroitin help relieve the pain of osteoarthritis?,0.0002249201206723228
124,2021,23186102,"Objectives: Osteoarthritis is a chronic disease characterized by irreversible damage to joint structures, including loss of articular cartilage, osteophyte formation, alterations in the subchondral bone and synovial inflammation. It has been shown that chondroitin sulfate interferes with the progression of structural changes in joint tissues and is used in the management of patients with osteoarthritis. Methods: This review summarizes data from relevant reports describing the mechanisms of action of chondroitin sulfate that may explain the beneficial effects of the drug and examines the evidence for clinical efficacy of oral chondroitin sulfate in osteoarthritis. Data included in the review were derived from a literature search in PubMed. Literature searches were performed in PubMed using the search terms 'chondroitin sulfate', 'pharmaceutical-grade', 'osteoarthritis', 'randomized clinical trials', 'humans'. The MEDLINE database was searched from January 1996 through August 2012 for all randomized controlled trials, meta-analyses, systematic reviews, and review articles of chondroitin sulfate in osteoarthritis. Results: Chondroitin sulfate exerts in vitro a beneficial effect on the metabolism of different cell lines: chondrocytes, synoviocytes and cells from subchondral bone, all involved in osteoarthritis. It increases type II collagen and proteoglycan synthesis in human articular chondrocytes and is able to reduce the production of some pro-inflammatory factors and proteases, to reduce the cellular death process, and improve the anabolic/catabolic balance of the extracellular cartilage matrix (ECM). Clinical trials have reported a beneficial effect of chondroitin sulfate on pain and function. The structure-modifying effects of chondroitin sulfate have been reported and analyzed in recent meta-analyses. The results in knee osteoarthritis demonstrate a small but significant reduction in the rate of decline in joint space width. Because chondroitin sulfate quality of several nutraceuticals has been found to be poor, it is recommended that pharmaceutical-grade chondroitin sulfate is used rather than food supplements in the treatment of OA. Chondroitin sulfate is recommended by several guidelines from international societies in the management of knee and hip OA. Furthermore, its safety profile is favorable when compared with many other therapies used in OA. Conclusion: Chondroitin sulfate is an effective and safe treatment option for patients with osteoarthritis.",Can chondroitin help relieve the pain of osteoarthritis?,"
chondroitin supplement osteoarthritis joint disorder
",1.0,Can chondroitin help relieve the pain of osteoarthritis?,0.9550126791000366
124,2021,28657529,"Background/aims: Osteoarthritis (OA), the commonest joint disorder, is a leading cause of disability. Symptomatic slow-acting drugs for OA (SYSADOA), particularly glucosamine plus chondroitin sulphate (GS/CS), are effective for symptom relief, protect joint cartilage and delay OA progression, with a good safety profile. D-002, a mixture of beeswax alcohols that inhibits both cyclooxygenase and 5-lipoxygenase activities, has been effective in experimental and clinical OA studies, showing also a chondroprotective effect. Objectives: To compare the effects of D-002 and GS/SC administered for 12 weeks on OA symptoms. Methods: Participants were randomized to GS/CS (375/300 mg) or 50 mg D-002 once daily for 12 weeks. Symptoms were assessed by the Western Ontario and McMaster Individual Osteoarthritis Index (WOMAC) and the Visual Analogy Scale (VAS) scores. The primary outcome was the reduction of the total WOMAC score. Secondary outcomes included WOMAC pain, stiffness and function scores, VAS score and rescue medication consumption. Results: Of 60 randomized patients, 59 completed the study. D-002 and GS/SC reduced significantly total WOMAC score (72.1% and 78.5%, respectively), and pain, joint stiffness and physical function scores versus baseline. VAS scores decreased significantly with D-002 (76.6%) and GS/SC (76.8%). The reductions, significant from the second week, were enhanced over the trial. Rescue medications were consumed by 3/30 D-002 and 4/30 GS/SC patients. No differences between groups were found. Treatments were well tolerated. Conclusions: D-002 (50 mg/day) administered for 12 weeks was safe and comparable to GS/SC for alleviating OA symptoms (pain, stiffness, and functional limitation) (RPCEC00000180).",Can chondroitin help relieve the pain of osteoarthritis?,"
chondroitin supplement osteoarthritis joint disorder
",1.0,Can chondroitin help relieve the pain of osteoarthritis?,0.9217446446418762
125,2021,31271554,"Background The beneficial effects of treating hypertriglyceridemic adults with omega-3 fatty acids have been reported. However, information regarding omega-3 treatment of pediatric patients is limited. To evaluate the efficacy and safety of administering omega-3 fatty acids (3 g/day for 12 weeks) to children/adolescents with obesity and hypertriglyceridemia. Methods A randomized, double-blind, placebo-controlled, parallel study involving pediatric patients (10-16 years old) with obesity and hypertriglyceridemia was conducted. The National Center for Health Statistics (CDC) defines obesity as a body mass index (BMI) ≥95th percentile. Subjects with triglyceride concentrations ranging from 150 to 1000 mg/dL were randomized into two groups: those receiving omega-3 fatty acids (eicosapentaenoic and docosahexaenoic acids) (n = 65) and those receiving a placebo (n = 65) for 12 weeks. Serum triglyceride concentrations were always measured from 8 to 9 am after a 12-h fast. Results By the end of treatment, triglyceride concentrations had decreased by 39.1% in the omega-3 group and 14.6% in the placebo group (p 0.01). The incidence of adverse gastrointestinal events (e.g. flatulence, belching) was 41.2% and 6.2% in the omega-3 and placebo groups, respectively (p 0.01). There were no serious drug-related adverse events. Conclusions Supplementation with 3 g/day of omega-3 fatty acids is a safe and effective option for treating hypertriglyceridemia in children and adolescents with obesity.",Can omega-3 help manage hypertriglyceridemia? ,omega-3 fatty acids hypertriglyceridemia,1.0,Can omega-3 help manage hypertriglyceridemia? ,0.9694656729698181
125,2021,31237134,"Background: Cardiovascular risk remains increased despite optimal low density lipoprotein cholesterol (LDL-C) level induced by intensive statin therapy. Therefore, recent guidelines recommend non-high density lipoprotein cholesterol (non-HDL-C) as a secondary target for preventing cardiovascular events. The aim of this study was to assess the efficacy and tolerability of omega-3 fatty acids (OM3-FAs) in combination with atorvastatin compared to atorvastatin alone in patients with mixed dyslipidemia. Methods: This randomized, double-blind, placebo-controlled, parallel-group, and phase III multicenter study included adults with fasting triglyceride (TG) levels ≥200 and 500 mg/dL and LDL-C levels 110 mg/dL. Eligible subjects were randomized to ATOMEGA (OM3-FAs 4,000 mg plus atorvastatin calcium 20 mg) or atorvastatin 20 mg plus placebo groups. The primary efficacy endpoints were the percent changes in TG and non-HDL-C levels from baseline at the end of treatment. Results: After 8 weeks of treatment, the percent changes from baseline in TG (-29.8% vs. 3.6%, P 0.001) and non-HDL-C (-10.1% vs. 4.9%, P 0.001) levels were significantly greater in the ATOMEGA group ( n =97) than in the atorvastatin group ( n =103). Moreover, the proportion of total subjects reaching TG target of 200 mg/dL in the ATOMEGA group was significantly higher than that in the atorvastatin group (62.9% vs. 22.3%, P 0.001). The incidence of adverse events did not differ between the two groups. Conclusion: The addition of OM3-FAs to atorvastatin improved TG and non-HDL-C levels to a significant extent compared to atorvastatin alone in subjects with residual hypertriglyceridemia.",Can omega-3 help manage hypertriglyceridemia? ,omega-3 fatty acids hypertriglyceridemia,1.0,Can omega-3 help manage hypertriglyceridemia? ,0.9995660185813904
125,2021,27444154,"Hypertriglyceridemia (triglycerides &gt; 150 mg/dL) affects ~25 % of the United States (US) population and is associated with increased cardiovascular risk. Severe hypertriglyceridemia (≥ 500 mg/dL) is also a risk factor for pancreatitis. Three omega-3 fatty acid (OM3FA) prescription formulations are approved in the US for the treatment of adults with severe hypertriglyceridemia: (1) OM3FA ethyl esters (OM3EE), a mixture of OM3FA ethyl esters, primarily eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA) (Lovaza®, Omtryg™, and generics); (2) icosapent ethyl (IPE), EPA ethyl esters (Vascepa®); and (3) omega-3 carboxylic acids (OM3CA), a mixture of OM3FAs in free fatty acid form, primarily EPA, DHA, and docosapentaenoic acid (Epanova®). At approved doses, all formulations substantially reduce triglyceride and very-low-density lipoprotein levels. DHA-containing formulations may also increase low-density lipoprotein cholesterol. However, this is not accompanied by increased non-high-density lipoprotein cholesterol, which is thought to provide a better indication of cardiovascular risk in this patient population. Proposed mechanisms of action of OM3FAs include inhibition of diacylglycerol acyltransferase, increased plasma lipoprotein lipase activity, decreased hepatic lipogenesis, and increased hepatic β-oxidation. OM3CA bioavailability (area under the plasma concentration-time curve from zero to the last measurable concentration) is up to 4-fold greater than that of OM3FA ethyl esters, and unlike ethyl esters, the absorption of OM3CA is not dependent on pancreatic lipase hydrolysis. All three formulations are well tolerated (the most common adverse events are gastrointestinal) and demonstrate a lack of drug-drug interactions with other lipid-lowering drugs, such as statins and fibrates. OM3FAs appear to be an effective treatment option for patients with severe hypertriglyceridemia.",Can omega-3 help manage hypertriglyceridemia? ,omega-3 fatty acids hypertriglyceridemia,1.0,Can omega-3 help manage hypertriglyceridemia? ,0.9474176168441772
125,2021,23807924,"Beyond statin therapy for reducing low density lipoprotein cholesterol (LDL-C), additional therapeutic strategies are required to achieve more optimal reduction in cardiovascular risk among diabetic patients with dyslipidemia. To evaluate the effects and the safety of combined treatment with omega-3 fatty acids and statin in dyslipidemic patients with type 2 diabetes, we conducted a randomized, open-label study in Korea. Patients with persistent hypertriglyceridemia (≥200 mg/dL) while taking statin for at least 6 weeks were eligible. Fifty-one patients were randomized to receive either omega-3 fatty acid 4, 2 g, or no drug for 8 weeks while continuing statin therapy. After 8 weeks of treatment, the mean percentage change of low density lipoprotein (LDL) particle size and triglyceride (TG) level was greater in patients who were prescribed 4 g of omega-3 fatty acid with statin than in patients receiving statin monotherapy (2.8%±3.1% vs. 2.3%±3.6%, P=0.024; -41.0%±24.1% vs. -24.2%±31.9%, P=0.049). Coadministration of omega-3 fatty acids with statin increased LDL particle size and decreased TG level in dyslipidemic patients with type 2 diabetes. The therapy was well tolerated without significant adverse effects.",Can omega-3 help manage hypertriglyceridemia? ,omega-3 fatty acids hypertriglyceridemia,1.0,Can omega-3 help manage hypertriglyceridemia? ,0.9994749426841736
125,2021,15495692,"Purpose: To (a) critically appraise available randomized controlled trials (RCTs) addressing the efficacy of long-chain omega-3 fatty acids as secondary agents for prevention of hypertriglyceridemia and (b) make recommendations for clinical practice. Data sources: Two independent reviewers examined all RCTs from 1994 to 2003 identified in several databases, extracted data from each study, and used the previously tested Boyack and Lookinland Methodological Quality Index (MQI) to determine study quality. Conclusions: Ten studies reported long-chain omega-3 fatty acids to be effective in the treatment of hypertriglyceridemia. The average decrease in triglycerides was 29%, total cholesterol 11.6%, very low density lipoprotein (VLDL) 30.2%, and low-density lipoprotein (LDL) 32.5%. One study found LDLs to increase by 25%. The average increase in high-density lipoprotein was 10%. The overall average MQI score was 36% (range = 26% to 54%). Many of the RCTs had serious shortcomings, including short duration, lack of a power analysis, no intention-to-treat analysis, no report of blind assessment of outcome, and lack of dietary control as a confounding variable. Implications for practice: Overall study methodology was weak. Although the evidence supporting use of long-chain omega-3 fatty acids in the secondary prevention of hypertriglyceridemia is reasonably strong, until there are larger RCTs of better methodological quality, it is not recommended that practitioners treat hypertriglyceridemia with omega-3 fatty acid supplementation in lieu of lipid-lowering medications.",Can omega-3 help manage hypertriglyceridemia? ,omega-3 fatty acids hypertriglyceridemia,1.0,Can omega-3 help manage hypertriglyceridemia? ,0.004057961516082287
125,2021,19157275,"Omega-3 fatty acids are very important nutritive agents with a large effect on human health. Omega-3 ensures a protective effect on cardiac diseases, arthrosis, elasticity of vessels, prolong the bleeding time, improve the theology of the blood, protect the endothelium by atherosclerosis, low heart rate and blood pressure, reduce the risk for cardiac arrhythmya, etc. It also lowers the hypertriglyceridemia. The doses to achieve these effects are still on debate. It is very important, at least for the patients with hypertriglyceridemia for which omega-3 fatty acids are used constantly, to obtain the maximum of benefits.",Can omega-3 help manage hypertriglyceridemia? ,omega-3 fatty acids hypertriglyceridemia,1.0,Can omega-3 help manage hypertriglyceridemia? ,0.8757131099700928
125,2021,2000816,"The hypotriglyceridemic action of omega-3 (n-3) fatty acids is attributed primarily to reduction in hepatic triglyceride synthesis and reduced secretion of very-low-density lipoproteins (VLDLs). However, increased catabolism of triglyceride-rich lipoproteins was reported and could be due to increased availability of peripheral lipoprotein lipase (LPL) or hepatic lipase (HL). In this study plasma lipoproteins and postheparin activities of LPL and HL were determined in 12 patients with primary hypertriglyceridemia before and during isocaloric substitution of omega-3 fatty acids (10 g/d) for 4 wk. Omega-3 polyunsaturates resulted in 53% and 61% reductions in plasma triglyceride and VLDL-cholesterol concentrations, respectively (P less than 0.0001). However, low-density-lipoprotein (LDL)-cholesterol concentrations increased by 26% (P less than 0.001). Activities of postheparin LPL and HL essentially remained the same. Thus, in patients with primary hypertriglyceridemia, reduction in plasma triglyceride concentrations and increase in LDL-cholesterol concentrations mediated by omega-3 polyunsaturates seem to occur without an increase in LPL or HL activities.",Can omega-3 help manage hypertriglyceridemia? ,omega-3 fatty acids hypertriglyceridemia,1.0,Can omega-3 help manage hypertriglyceridemia? ,0.9983339905738831
125,2021,26247219,"Background: The objective of this open-label, preliminary study was to assess the efficacy of omega-3 fatty acids for treating dyslipidemia associated with use of atypical antipsychotics. Methods: Participants treated with atypical antipsychotics who had hypertriglyceridemia (&gt; 200 mg/dL) and/or hypercholesterolemia (&gt; 250 mg/dL) were enrolled in an open trial and received omega-3 fatty acids (Lovaza) for up to 16 weeks. Serum lipid profiles were re-assessed at 8 and 16 weeks. Results: Twenty-eight participants with dyslipidemia enrolled in the trial; 16 were evaluable with post-baseline assessments. There was an average decrease in triglyceride levels of 54.13 ± 83.44 mg/dL (P = .04). A more pronounced benefit of omega-3 supplementation was observed in participants with elevated triglyceride levels at baseline (&gt; 200 mg/dL), compared with those with elevated cholesterol values but normal or more modestly elevated triglyceride levels at enrollment. Participants with hypertriglyceridemia at baseline (n = 10, &gt; 200 mg/dL) experienced a mean decrease in triglyceride levels of 75.8 ± 28.71 mg/dL, a significantly larger decrease than was observed among all participants (P = .005). Conclusions: Omega-3 supplementation reduced triglyceride levels but not levels of total cholesterol. Recruitment and retention in this study was challenging, and could indicate a lack of screening for dyslipidemia among atypical antipsychotic users/prescribers or could reflect the over-the- counter availability of omega-3 fatty acids.",Can omega-3 help manage hypertriglyceridemia? ,omega-3 fatty acids hypertriglyceridemia,1.0,Can omega-3 help manage hypertriglyceridemia? ,0.9997363686561584
125,2021,32473640,"Background: Omega-3 fatty acids (OM3-FAs) are recommended with a low-fat diet for severe hypertriglyceridemia (SHTG), to reduce triglycerides and acute pancreatitis (AP) risk. A low-fat diet may reduce pancreatic lipase secretion, which is required to absorb OM3-ethyl esters (OM3-EEs), but not OM3-carboxylic acids (OM3-CAs). Methods: In this exploratory, randomized, open-label, crossover study, 15 patients with SHTG and previous AP were instructed to take OM3-CA (2 g or 4 g) and OM3-EE 4 g once daily for 4 weeks, while adhering to a low-fat diet. On day 28 of each treatment phase, a single dose was administered in the clinic with a liquid low-fat meal, to assess 24-h plasma exposure. Geometric least-squares mean ratios were used for between-treatment comparisons of baseline (day 0)-adjusted area under the plasma concentration versus time curves (AUC 0-24 ) and maximum plasma concentrations (C max ) for eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA). Results: Before initiating OM3-FA treatment, mean baseline fasting plasma EPA + DHA concentrations (nmol/mL) were 723 for OM3-CA 2 g, 465 for OM3-CA 4 g and 522 for OM3-EE 4 g. At week 4, mean pre-dose fasting plasma EPA + DHA concentrations increased by similar amounts (+ 735 - + 768 nmol/mL) for each treatment. During the 24-h exposure assessment (day 28), mean plasma EPA + DHA increased from pre-dose to the maximum achieved concentration by + 32.7%, + 45.8% and + 3.1% with single doses of OM3-CA 2 g, OM3-CA 4 g and OM3-EE 4 g, respectively. Baseline-adjusted AUC 0-24 was 60% higher for OM3-CA 4 g than for OM3-EE 4 g and baseline-adjusted C max was 94% higher (both non-significant). Conclusions: Greater 24-h exposure of OM3-CA versus OM3-EE was observed for some parameters when administered with a low-fat meal at the clinic on day 28. However, increases in pre-dose fasting plasma EPA + DHA over the preceding 4-week dosing period were similar between treatments, leading overall to non-significant differences in baseline (day 0)-adjusted AUC 0-24 and C max EPA + DHA values. It is not clear why the greater 24-h exposure of OM3-CA versus OM3-EE observed with a low-fat meal did not translate into significantly higher pre-dose fasting levels of DHA + EPA with longer-term use. Trial registration: ClinicalTrials.gov, <a href=""http://clinicaltrials.gov/show/NCT02189252"" title=""See in ClinicalTrials.gov"">NCT02189252</a>, Registered 23 June 2014.",Can omega-3 help manage hypertriglyceridemia? ,omega-3 fatty acids hypertriglyceridemia,1.0,Can omega-3 help manage hypertriglyceridemia? ,0.8879789113998413
126,2021,28767618,"There is increasing interest in probiotics for therapy and prevention of infectious diseases. There are no published trials of probiotics as therapy for respiratory tract infections (RTIs) in children or adults. There is low quality, inconsistent evidence for the efficacy of probiotics for prevention of RTIs or ventilator-associated pneumonia or for modification of the severity of RTIs.",Can probiotics prevent respiratory infections?,probiotics prevention respiratory infections,1.0,Can probiotics prevent respiratory infections?,0.9997184872627258
