query_id,data_source,pubmed_id,abstract,description,query,label,query_processed,prediction
130,2021,27618894,"Sanguinaria canadensis, also known as bloodroot, is a traditional medicine used by Native Americans to treat a diverse range of clinical conditions. The plants rhizome contains several alkaloids that individually target multiple molecular processes. These bioactive compounds, mechanistically correlate with the plant's history of ethnobotanical use. Despite their identification over 50 years ago, the alkaloids of S. canadensis have not been developed into successful therapeutic agents. Instead, they have been associated with clinical toxicities ranging from mouthwash induced leukoplakia to cancer salve necrosis and treatment failure. This review explores the historical use of S. canadensis, the molecular actions of the benzophenanthridine and protopin alkaloids it contains, and explores natural alkaloid variation as a possible rationale for the inconsistent efficacy and toxicities encountered by S. canadensis therapies. Current veterinary and medicinal uses of the plant are studied with an assessment of obstacles to the pharmaceutical development of S. canadensis alkaloid based therapeutics.",Is the Hoxsey treatment a good cure for cancer?,hoxsey treatment,0.0,Is the Hoxsey treatment a good cure for cancer?,0.8088187575340271
131,2021,31758301,"The green tea amino acid, L-theanine (L-THE) is associated with several health benefits, including improvements in mood, cognition and a reduction of stress and anxiety-like symptoms. This systematic review evaluated the effect of pure L-THE intake, in the form of orally administered nutritional supplements, on stress responses and anxiety levels in human randomised controlled trials. Following the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) checklist, 9 peer-reviewed journal articles were identified where L-THE as a supplement was compared to a control. Our findings suggest that supplementation of 200-400 mg/day of L-THE may assist in the reduction of stress and anxiety in people exposed to stressful conditions. Despite this finding, longer-term and larger cohort clinical studies, including those where L-THE is incorporated into the diet regularly, are needed to clinically justify the use of L-THE as a therapeutic agent to reduce stress and anxiety in people exposed to stressful conditions.",Can l-theanine supplements reduce stress and anxiety?,l-theanine supplements anxiety,1.0,Can l-theanine supplements reduce stress and anxiety?,0.8906856775283813
131,2021,18254874,"This review summarizes the literature on the association between two dietary components of tea, caffeine and L-theanine, and the psychological outcomes of consumption; it also identifies areas for future research. The studies reviewed suggest that caffeinated tea, when ingested at regular intervals, may maintain alertness, focused attention, and accuracy and may modulate the more acute effects of higher doses of caffeine. These findings concur with the neurochemical effects of L-theanine on the brain. L-theanine may interact with caffeine to enhance performance in terms of attention switching and the ability to ignore distraction; this is likely to be reflective of higher-level cognitive activity and may be sensitive to the detrimental effects of overstimulation. Further research should investigate the interactive effects of caffeine, L-theanine, and task complexity, utilize a range of ecologically valid psychological outcomes, and assess the neuroprotective effects of L-theanine using epidemiological or longer-term intervention studies among individuals at risk of neurodegenerative disease.",Can l-theanine supplements reduce stress and anxiety?,l-theanine supplements anxiety,1.0,Can l-theanine supplements reduce stress and anxiety?,0.9418977499008179
131,2021,23107346,"Background: L-theanine, an amino acid contained in green tea leaves, is known to block the binding of L-glutamic acid to glutamate receptors in the brain, and has been considered to cause anti-stress effects by inhibiting cortical neuron excitation. Both L-theanine and caffeine, which green tea contains, have been highlighted for their beneficial effects on cognition and mood. Methods: In this study, we investigated the effects of orally administered L-theanine or caffeine on mental task performance and physiological activities under conditions of physical or psychological stress in humans. Fourteen participants each underwent three separate trials, in which they orally took either L-theanine + placebo, caffeine + placebo, or placebo only. Results: The results after the mental tasks showed that L-theanine significantly inhibited the blood-pressure increases in a high-response group, which consisted of participants whose blood pressure increased more than average by a performance of a mental task after placebo intake. Caffeine tended to have a similar but smaller inhibition of the blood-pressure increases caused by the mental tasks. The result of the Profile of Mood States after the mental tasks also showed that L-theanine reduced the Tension-Anxiety scores as compared with placebo intake. Conclusions: The findings above denote that L-theanine not only reduces anxiety but also attenuates the blood-pressure increase in high-stress-response adults.",Can l-theanine supplements reduce stress and anxiety?,l-theanine supplements anxiety,1.0,Can l-theanine supplements reduce stress and anxiety?,0.9550960063934326
131,2021,16930802,"L-Theanine is an amino acid contained in green tea leaves which is known to block the binding of L-glutamic acid to glutamate receptors in the brain. Because the characteristics of L-Theanine suggest that it may influence psychological and physiological states under stress, the present study examined these possible effects in a laboratory setting using a mental arithmetic task as an acute stressor. Twelve participants underwent four separate trials: one in which they took L-Theanine at the start of an experimental procedure, one in which they took L-Theanine midway, and two control trials in which they either took a placebo or nothing. The experimental sessions were performed by double-blind, and the order of them was counterbalanced. The results showed that L-Theanine intake resulted in a reduction in the heart rate (HR) and salivary immunoglobulin A (s-IgA) responses to an acute stress task relative to the placebo control condition. Moreover, analyses of heart rate variability indicated that the reductions in HR and s-IgA were likely attributable to an attenuation of sympathetic nervous activation. Thus, it was suggested that the oral intake of L-Theanine could cause anti-stress effects via the inhibition of cortical neuron excitation.",Can l-theanine supplements reduce stress and anxiety?,l-theanine supplements anxiety,1.0,Can l-theanine supplements reduce stress and anxiety?,0.9170820116996765
131,2021,22935630,"l-theanine, 2-amino-4-(ethylcarbamoyl) butyric acid, an amino acid found in green tea (Camellia sinensis), is sold in the United States as a dietary supplement to reduce stress and improve cognition and mood. The observations that l-theanine has been shown to inhibit caffeine's stimulatory effects and that caffeine produces precipitated withdrawal signs in opioid-addicted monkeys and some opioid withdrawal signs in some normal monkeys, suggest that l-theanine may suppress opioid withdrawal signs. Additionally, l-theanine produces anxiolytic effects in humans indicating that it has anti-anxiety properties. Thus, in these studies we determined whether l-theanine attenuates opioid-withdrawal signs in morphine-dependent rhesus monkeys, a model for spontaneous opioid withdrawal in human opioid addicts. We also evaluated whether l-theanine decreases anxiety-like behavior in mice, using the elevated plus maze and marble burying assays. l-theanine significantly attenuated designated opioid withdrawal signs, including fighting, rigid abdominal muscles, vocalizing on palpation of abdomen, pacing, retching, wet-dog shakes, and masturbation. It had a relatively quick onset of action that persisted for at least 2.5h. l-theanine also produced anxiolytic-like effects in the elevated plus maze and the marble burying assay in naïve mice at doses that did not significantly affect motor behavior. The results of these studies suggest that l-theanine may be useful in the pharmacotherapy of treating opioid withdrawal as well as anxiety-associated behaviors.",Can l-theanine supplements reduce stress and anxiety?,l-theanine supplements anxiety,1.0,Can l-theanine supplements reduce stress and anxiety?,0.9737942218780518
131,2021,31412272,"Anxiety disorders are highly prevalent in modern societies, and are ranked the sixth most important contributor of non-fatal negative health outcomes. L -theanine is an amino acid naturally found in green tea (Camellia sinensis) and some other plant extracts, and recent clinical studies have proposed promising adjuvant effects of L -theanine for the negative impact of anxiety and psychological stress on health. In this integrative narrative review, we aimed to appraise and further discuss the effects of L -theanine administration on anxiety disorders and psychological stress. Published data suggests that L -theanine administered at daily doses ranging from 200 to 400 mg for up to 8 weeks are safe and induce anxiolytic and anti-stress effects in acute and chronic conditions. L -theanine at doses lower and higher than these may also show promising therapeutic potential; however, a more thorough investigation through randomized double-blind placebo-controlled crossover clinical trials are necessary to elucidate its effects for longer periods, providing further insights for meta-analyses and the development of recommendation guidelines. Additionally, animal studies investigating a higher dosage, its combination with other pharmacological compounds and associated metabolic comorbidities are recommended, as cases of hepatotoxicity associated with the consumption of green tea extract have been reported.",Can l-theanine supplements reduce stress and anxiety?,l-theanine supplements anxiety,1.0,Can l-theanine supplements reduce stress and anxiety?,0.9998266100883484
131,2021,28971241,"Rationale and objectives: The amino acid L-theanine (N-ethyl-L-glutamine) has historically been considered a relaxing agent. In the present study, we examined the effects of repeated L-theanine administration on behavior, levels of amino acids in the cerebrospinal fluid (CSF), and hippocampal activity in Wistar Kyoto (WKY) rats, an animal model of anxiety and depressive disorders. Methods: Behavioral tests were performed after 7-10 days of L-theanine (0.4 mg kg<sup>-1</sup> day<sup>-1</sup>) or saline administration, followed by CSF sampling for high-performance liquid chromatography (HPLC) analysis. An independent set of animals was subjected to [<sup>18</sup>F]fluorodeoxyglucose positron emission tomography (PET) scanning after the same dose of L-theanine or saline administration for 7 days. Results: In the elevated plus maze test, the time spent in the open arms was significantly longer in the L-theanine group than in the saline group (P = 0.035). In addition, significantly lower CSF glutamate (P = 0.039) and higher methionine (P = 0.024) concentrations were observed in the L-theanine group than in the saline group. A significant increase in the standard uptake value ratio was observed in the hippocampus/cerebellum of the L-theanine group (P 0.001). Conclusions: These results suggest that L-theanine enhances hippocampal activity and exerts anxiolytic effects, which may be mediated by changes in glutamate and methionine levels in the brain. Further study is required to more fully elucidate the mechanisms underlying the effects of L-theanine.",Can l-theanine supplements reduce stress and anxiety?,l-theanine supplements anxiety,1.0,Can l-theanine supplements reduce stress and anxiety?,0.9803488850593567
131,2021,35565828,"The effect of a combination of magnesium, vitamins B6, B9, B12, rhodiola and green tea/L-theanine (Mg-Teadiola) on stress was evaluated in chronically stressed, otherwise healthy individuals. Effects on stress-related quality-of-life parameters (sleep and perception of pain) were also explored. Adults with stress for ≥1 month, scoring ≥14 points on the Depression Anxiety Stress Scale (DASS)-42 questionnaire, were randomized (1:1) to receive oral Mg-Teadiola ( n = 49) or a placebo ( n = 51), for 28 days, with a follow-up assessment on Day 56 (<a href=""http://clinicaltrials.gov/show/NCT04391452"" title=""See in ClinicalTrials.gov"">NCT04391452</a>). The primary endpoint was the change in the DASS-42 stress score from baseline to Day 28 with Mg-Teadiola versus placebo. The DASS-42 stress scores significantly decreased from baseline to Day 28 with Mg-Teadiola versus placebo (effect size, 0.29; 95% CI [0.01, 0.57]; p = 0.04). Similar reductions were observed on Day 14 ( p = 0.006) and Day 56 ( p = 0.02). A significant reduction in sensitivity to cold pain ( p = 0.01) and a trend for lower sensitivity to warm pain was observed ( p = 0.06) on Day 28. Improvements in daytime dysfunction due to sleepiness (Pittsburgh Sleep Quality Index-7 component score) were reported on Day 28, and were significant on Day 56 ( p &amp;lt; 0.001). Mg-Teadiola is effective in managing stress in otherwise healthy individuals. Its beneficial effects on sleep and pain perception need further investigation.",Can l-theanine supplements reduce stress and anxiety?,l-theanine supplements anxiety,1.0,Can l-theanine supplements reduce stress and anxiety?,0.9602715969085693
131,2021,29037735,"l-theanine (l-Th), a non-protein amino acid present in tea, is a valuable nutraceutical product with unique health benefits and used as an additive in food industry. l-Th enhances the umami taste but its use is limited due to its inadequate production. Different extraction approaches from tea shoots, chemical synthesis to microbial transformation have been tried to meet its demand. In vitro, in vivo as well as clinical studies have shown its positive effect in regulating CNS disorders. l-Th has become choice ingredient in CNS active products due to its anti-stress and neuroprotective role in dementias particularly in retrogression of Alzheimer's. l-Th biochemically modulates various anti-neoplastic agents by increasing their bioavailability in tumour cells. The review, is an effort to condense the recent research on l-Th highlighting its biological resource, plausible role in tea plant, production approaches, its physiological role on human health and future prospects.",Can l-theanine supplements reduce stress and anxiety?,l-theanine supplements anxiety,1.0,Can l-theanine supplements reduce stress and anxiety?,0.9995712637901306
131,2021,31145971,"Meta-analyses of tea consumption and reduced risk of Parkinson's disease have thrown light in the pathway of exploring beneficial properties of tea components. On the basis of dry mass, a typical black or green tea beverage contains approximately 6% of free amino acids, which impart high quality, taste and distinctive aroma to the tea infusion. L-theanine (chemically known as γ-glutamylethylamide) is a non-proteinogenic amino acid of tea that takes part in the biosynthesis of its polyphenols. Recently discovered neuroprotective effects of L-theanine can be attributed to its structural analogy with glutamate, the principal excitatory neurotransmitter in brain. This unique amino acid also bears a potential to ameliorate the pathophysiological changes associated with Parkinson's disease as it displays antioxidant and anti-inflammatory properties, improves motor behavioral abnormalities, increases dopamine availability and may cause a favorable downshift in neurodegeneration due to glutamate excitotoxicity. To gain an explicit understanding of the role of L-theanine, this review article is the first one to focus on its mechanism of neuromodulatory action and to critically evaluate the possibilities of employing this bioactive amide in the forage of anti-Parkinsonian medication. We also hypothesize the idea of L-theanine being a potent natural agent against L-DOPA induced dyskinesia, since long-term reliance on dopamine replacement therapy is linked with elevation in glutamate receptor activity.",Can l-theanine supplements reduce stress and anxiety?,l-theanine supplements anxiety,1.0,Can l-theanine supplements reduce stress and anxiety?,0.9851994514465332
132,2021,16855975,"Background: Heated, humidified air has long been used by common cold sufferers. The theoretical basis is that steam may help congested mucus drain better and heat may destroy cold virus as it does in vitro. Objectives: To assess the effects of inhaling heated water vapour (steam), in the treatment of the common cold by comparing symptoms, viral shedding and nasal resistance. Search strategy: In this updated review we searched the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library issue 4, 2005); MEDLINE (2003 to December Week 2 2005); EMBASE (July 2003 to September 2005); and Current Contents (current five years). Selection criteria: Randomized controlled trials (RCTs) using heated water vapor in patients with the common cold or volunteers with experimentally induced common cold. Data collection and analysis: All the articles retrieved were initially subjected to a review for inclusion or exclusion criteria. Review articles, editorials and abstracts with inadequate outcome descriptions were excluded. Studies selected for inclusion were subjected to a methodological assessment. Main results: Six trials were included. Three found benefits of steam for symptom relief with the common cold (odds ratio (OR) 95% confidence interval (CI) 0.31; 0.16 to 0.60; relative risk (RR) 0.56; 95% CI 0.4 to 0.79). Results on symptom indices were equivocal. No studies demonstrated an exacerbation of clinical symptom scores. One USA study demonstrated worsened nasal resistance, while an earlier Israeli one showed improvement. One study examined viral shedding and antibody titres in nasal washings: there was no change of either between treatment and placebo groups. Minor side effects (including discomfort or irritation of the nose) were reported in some studies. Authors' conclusions: Steam inhalation are not recommended in the routine treatment of common cold symptoms until more double-blind RCT trials are conducted.",Does inhaling steam help treat common cold?,inhaling steam common cold,0.0,Does inhaling steam help treat common cold?,0.3128381371498108
132,2021,23733382,"Background: Heated, humidified air has long been used by sufferers of the common cold. The theoretical basis is that steam may help congested mucus drain better and heat may destroy the cold virus as it does in vitro. Objectives: To assess the effects of inhaling heated water vapour (steam) in the treatment of the common cold by comparing symptoms, viral shedding and nasal resistance. Search methods: In this updated review we searched CENTRAL 2013, Issue 2, MEDLINE (1966 to February week 4, 2013), EMBASE (1990 to March 2013) and Current Contents (1994 to March 2013). Selection criteria: Randomised controlled trials (RCTs) using heated water vapour in participants with the common cold or participants with experimentally induced common cold. Data collection and analysis: The two review authors independently reviewed all retrieved articles and excluded any articles, editorials and abstracts with inadequate outcome descriptions. The studies we included were subjected to a methodological assessment. Main results: We included six trials (394 trial participants). Three trials in which patient data could be pooled found benefits of steam for symptom relief for the common cold (odds ratio (OR) 0.31; 95% confidence interval (CI) 0.16 to 0.60). However, results on symptom indices were equivocal. No studies demonstrated an exacerbation of clinical symptom scores. One study conducted in the USA demonstrated worsened nasal resistance, while an earlier Israeli study showed improvement. One study examined viral shedding and antibody titres in nasal washings; there was no change in either between treatment and placebo groups. Minor side effects (including discomfort or irritation of the nose) were reported in some studies. Authors' conclusions: Steam inhalation has not shown any consistent benefits in the treatment of the common cold, hence is not recommended in the routine treatment of common cold symptoms until more double-blind, randomised trials with a standardised treatment modality are conducted.",Does inhaling steam help treat common cold?,inhaling steam common cold,0.0,Does inhaling steam help treat common cold?,0.20045523345470428
132,2021,8151854,"Objective: To test the efficacy of steam inhalation in treating common cold symptoms. Design: An in vitro study determined the temperature that inactivated rhinovirus: a temperature of 43 degrees C lasting at least 1 hour was needed. We then conducted a double-blind, placebo-controlled, randomized in vivo study. Setting: The virology laboratory and the outpatient department of the Cleveland (Ohio) Clinic Foundation. Patients: Sixty-eight Cleveland Clinic employee volunteers with symptoms of the common cold at the time of enrollment. Intervention: A single 60-minute treatment was given to the volunteers. The steam treatment group (n = 32) received 40 L/min of heated saturated air that raised the intranasal temperature to 43 degrees C. The placebo group (n = 36) received 2 L/min of ambient air at 20 degrees C to 24 degrees C. Main outcome measures: Subjective symptom scores for nasal congestion, nasal drainage, and sneezing and objective measures of nasal resistance were studied during a 7-day follow-up observation period. Results: There were no significant differences in daily symptom scores between the groups (P = .59 to .83). The only statistically significant differences between the groups were lower nasal resistances at baseline in the steam group (P = .04) and percent improvement in nasal resistance favoring the placebo group on day 7 (P = .01). However, these differences were of questionable clinical significance. Conclusion: We conclude that steam inhalation treatment had no beneficial effect on the cold symptoms of our volunteers.",Does inhaling steam help treat common cold?,inhaling steam common cold,0.0,Does inhaling steam help treat common cold?,0.6608352065086365
132,2021,21563130,"Background: Heated, humidified air has long been used by sufferers of the common cold. The theoretical basis is that steam may help congested mucus drain better and heat may destroy the cold virus as it does in vitro. Objectives: To assess the effects of inhaling heated water vapour (steam) in the treatment of the common cold by comparing symptoms, viral shedding and nasal resistance. Search strategy: In this updated review we searched the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library 2010, Issue 3), which contains the Cochrane Acute Respiratory Infections Group's Specialised Register, MEDLINE (1966 to July Week 1, 2010), EMBASE (1990 to July 2010) and Current Contents (1994 to July 2010). Selection criteria: Randomised controlled trials (RCTs) using heated water vapour in participants with the common cold or participants with experimentally-induced common cold. Data collection and analysis: We reviewed all retrieved articles and excluded any articles, editorials and abstracts with inadequate outcome descriptions. The studies we included were subjected to a methodological assessment. Main results: Six trials (394 trial participants) were included. Three trials in which patient data could be pooled found benefits of steam for symptom relief for the common cold (odds ratio (OR) 0.31; 95% confidence interval (CI) 0.16 to 0.60). However, results on symptom indices were equivocal. No studies demonstrated an exacerbation of clinical symptom scores. One study conducted in the USA demonstrated worsened nasal resistance, while an earlier Israeli study showed improvement. One study examined viral shedding and antibody titres in nasal washings; there was no change in either between treatment and placebo groups. Minor side effects (including discomfort or irritation of the nose) were reported in some studies. Authors' conclusions: Steam inhalation has not shown any consistent benefits in the treatment of the common cold, hence is not recommended in the routine treatment of common cold symptoms until more double-blind, randomized trials with a standardised treatment modality are conducted.",Does inhaling steam help treat common cold?,inhaling steam common cold,0.0,Does inhaling steam help treat common cold?,0.23198914527893066
132,2021,32943275,"Introduction: Steam inhalation is common practice in UK households for coryzal symptoms in adults and children. Steam inhalation has the potential to and has caused significant scald injuries, predominantly due to unintentional contact with the hot water used. Methods: The authors used electronic health records to retrospectively identify all patients admitted with scald injuries secondary to steam inhalation over a 2-year period from January 2018-December 2019 at Chelsea and Westminster Hospital, a regional burns centre. Data collected included patient demographics, mechanism of burn, as well as burn size, depth, treatment and any associated complications. An International Burns Injury Database enquiry assessed the national prevalence steam inhalation scalds over the same time period. Results: 19 adult and paediatric patients were identified in our centre over a 2-year period, with an age range of 2 weeks to 91 years old. The majority (16/19, 84%) of patients received burns to their lower body, with three patients receiving burns to their chest and/or upper limbs. Six patients underwent surgery, 98 clinic appointments were utilised and the total length of hospital stay was 83 days. The estimated total cost of treating these 19 patients was over £31,872. Nationally, 201 cases were identified between Jan 2018-Dec 2019. Conclusions: Scald injuries secondary to steam inhalation have a significant impact both in terms of hospital stay and cost. Since this study captured only patients admitted to hospital, the true negative impact of steam inhalation is likely to be much higher than calculated. Better public awareness on the risks of steam inhalation and primary prevention policies could reduce the frequency of such injuries.",Does inhaling steam help treat common cold?,inhaling steam common cold,0.0,Does inhaling steam help treat common cold?,0.5486071705818176
132,2021,19450292,"Introduction: Each year, children suffer up to 5 colds and adults have 2-3 infections, leading to time off school or work, and considerable discomfort. Most symptoms resolve within a week, but coughs often persist for longer. Methods and outcomes: We conducted a systematic review and aimed to answer the following clinical question: What are the effects of treatments for common cold? We searched: Medline, Embase, The Cochrane Library and other important databases up to May 2007 (Clinical Evidence reviews are updated periodically, please check our website for the most up-to-date version of this review). We included harms alerts from relevant organisations such as the US Food and Drug Administration (FDA) and the UK Medicines and Healthcare products Regulatory Agency (MHRA). Results: We found 19 systematic reviews, RCTs, or observational studies that met our inclusion criteria. We performed a GRADE evaluation of the quality of evidence for interventions. Conclusions: In this systematic review we present information relating to the effectiveness and safety of the following interventions: analgesics or anti-inflammatory drugs, antibiotics, antihistamines, decongestants (norephedrine, oxymetazoline, or pseudoephedrine), decongestants plus antihistamine, echinacea, steam inhalation, vitamin C, and zinc (intranasal gel or lozenges).",Does inhaling steam help treat common cold?,inhaling steam common cold,0.0,Does inhaling steam help treat common cold?,0.43449273705482483
132,2021,3303983,"The effects of steam inhalation on nasal patency and on nasal symptoms were studied in 62 patients with the common cold by a double-blind, randomized, placebo-controlled clinical trial. Treatment consisted of two 20-minute sessions, during which the patient inhaled saturated, hot (42 degrees to 44 degrees C) air through the nose. The subjective response was recorded by each patient during the week following treatment on a daily symptom score card. Nasal patency was determined before treatment, the following day, and 1 week later by measuring peak nasal expiratory and inspiratory air flow. Highly reproducible results were obtained by using these objective methods. Steam inhalation resulted in alleviation of cold symptoms and increased nasal patency in a significantly higher percentage of patients in the actively treated group than in the placebo-treated group. Possible explanations for the effectiveness of treatment are discussed.",Does inhaling steam help treat common cold?,inhaling steam common cold,0.0,Does inhaling steam help treat common cold?,0.9436171054840088
132,2021,2376891,"A double-blind, randomized study tested the efficacy of steam (technically, heated, humidified air) inhalation in the treatment of common cold symptoms. Two 20-minute treatments spaced 60 to 90 minutes apart were given at the time of enrollment. The active device (Rhinotherm, Netzer-Sereni, Beer Yaacov, Israel) delivered 40 L/min of saturated air at 40 degrees C to 42 degrees C, while the identical-appearing placebo delivered 2 L/min of ambient air at 20 degrees C to 24 degrees C. There were 34 patients in the placebo group and 32 in the active group. Significant improvements in the placebo-treated group were obtained on subjective symptom scores for nasal congestion, nasal drainage, and sneezing on isolated days during the treatment period (40%, vs 25% on day 3, 71% vs 60% on day 6, and 100% vs 67% on day 7). Improvement in nasal resistance as measured by rhinomanography was better in the placebo group than in the active group on day 7 (11% vs -6%). Our study demonstrated no beneficial effects of steam inhalation on common cold symptoms.",Does inhaling steam help treat common cold?,inhaling steam common cold,0.0,Does inhaling steam help treat common cold?,8.254811109509319e-05
132,2021,23115499,"Despite the widespread use of over-the-counter (OTC) cough and cold medications (CCMs), the effectiveness of most CCMs has not been proven in children. A meta-analysis summarizing trials using OTC CCMs for viral-induced cough found no evidence for or against the use of OTC medicines in both paediatric and adult populations when cough frequency and severity, as well as physician assessments, were compared. Furthermore, North American data suggest that OTC CCMs may be associated with medication errors and adverse events, resulting in visits to emergency departments and even leading to death. The present article provides information on current evidence for cough and cold therapies, including fluid intake, humidified air, antihistamines, echinacea, zinc, honey and vitamin C, for caregivers of children and youth.",Does inhaling steam help treat common cold?,inhaling steam common cold,0.0,Does inhaling steam help treat common cold?,0.5326582789421082
132,2021,22781995,"Background: Steam inhalation therapy is often recommended in the treatment of a common cold. However, it has no proven benefit and may in fact have serious adverse side effects in terms of burn injuries. Aim: To quantify the human and economic costs of steam inhalation therapy in terms of burn injury. Design and setting: A prospective database study of all patients admitted to the burn centres (Beverwijk, Groningen, Rotterdam) and the hospital emergency departments in the Netherlands. Method: Number and extent of burn injuries as a result of steam inhalation therapy were analysed, as well as an approximation made of the direct costs for their medical treatment. Results: Annually, on average three people are admitted to in one of the Dutch burn centres for burns resulting from steam inhalation therapy. Most victims were children, and they needed skin grafting more often than adults. The total direct medical costs for burn centre and emergency department treatment were €115,500 (£93,000), emotional costs are not reflected. Conclusion: As steam inhalation therapy has no proven benefit and the number and extent of complications of this therapy in terms of burn injury are significant, especially in children, steam inhalation therapy should be considered a dangerous procedure and not recommended anymore in professional guidelines and patient brochures.",Does inhaling steam help treat common cold?,inhaling steam common cold,0.0,Does inhaling steam help treat common cold?,0.18708397448062897
133,2021,12238939,"This article critically reviews the evidence that exercise is effective in treating depression in adults. Depression is recognised as a mood state, clinical syndrome and psychiatric condition, and traditional methods for assessing depression (e.g. standard interviews, questionnaires) are described. In order to place exercise therapy into context, more established methods for treating clinical depression are discussed. Observational (e.g. cross-sectional and correlational) and interventional studies of exercise are reviewed in healthy adults, those with comorbid medical conditions, and patients with major depression. Potential mechanisms by which exercise may reduce depression are described, and directions for future research in the area are suggested. The available evidence provides considerable support for the value of exercise in reducing depressive symptoms in both healthy and clinical populations. However, many studies have significant methodological limitations. Thus, more data from carefully conducted clinical trials are needed before exercise can be recommended as an alternative to more traditional, empirically validated pharmacological and behavioural therapies.",Does exercise improve the symptoms of depression? ,exercise depression,1.0,Does exercise improve the symptoms of depression? ,0.694477379322052
133,2021,25596001,"Objectives: To review and quantify the effect of exercise on depression in adults with neurologic disorders. Data sources: CINAHL, Cochrane Register of Controlled Clinical Trials, EMBASE, ERIC, MEDLINE, PsycINFO, PubMed, and SPORTDiscus were searched, with the last search performed in May 2014. Study selection: Included were randomized controlled trials conducted in adults with a diagnosed neurologic disorder that compared an exercise intervention group with a control group and used depression as an outcome measure. Data extraction: Depression data were extracted independently by 2 authors. Methodological quality was assessed independently by 2 authors. Data synthesis: Forty-three full-length articles were reviewed, and 26 trials met our inclusion criteria. These trials represented 1324 participants with 7 different neurologic disorders: Alzheimer disease (n=4 trials), migraine (n=1), multiple sclerosis (n=13), Parkinson disease (n=2), spinal cord injury (n=1), stroke (n=2), and traumatic brain injury (n=3). Data measuring depression were extracted and effect sizes were computed for 23 trials. Results from a meta-analysis yielded an overall effect size of .28 (SE=.07; 95% confidence interval, .15-.41; P=.00) favoring a reduction in depression outcomes after an exercise intervention compared with the control condition. Of note, interventions that met physical activity guidelines yielded an overall effect of .38 compared with .19 for studies that did not meet physical activity guidelines. Conclusions: This review provides evidence that exercise, particularly when meeting physical activity guidelines, can improve depressive symptoms in adults with neurologic disorders.",Does exercise improve the symptoms of depression? ,exercise depression,1.0,Does exercise improve the symptoms of depression? ,0.97015780210495
133,2021,35578192,"Background: Symptoms of depression are prevalent in people living with human immune deficiency virus/acquired immune deficiency syndrome (PLWHA), and worsened by lack of physical activity/exercises, leading to restriction in social participation/functioning. This raises the question: what is the extent to which physical exercise training affected, symptoms of depression, physical activity level (PAL) and social participation in PLWHA compared to other forms of intervention, usual care, or no treatment controls? Method: Eight databases were searched up to July 2020, according to the Preferred Reporting Items for Systematic Review and Meta-Analysis (PRISMA) protocol. Only randomised controlled trials involving adults who were either on HAART/HAART-naïve and reported in the English language, were included. Two independent reviewers determined the eligibility of the studies, extracted data, assessed their quality, and risk of bias using the Physiotherapy Evidence Database (PEDro) tool. Standardised mean difference (SMD) was used as summary statistics for the mean primary outcome (symptoms of depression) and secondary outcomes (PAL and social participation) since different measuring tools/units were used across the included studies. Summary estimates of effects were determined using a random-effects model (I<sup>2</sup>). Results: Thirteen studies met the inclusion criteria with 779 participants (n = 596 participants at study completion) randomised into the study groups, comprising 378 males, 310 females and 91 participants with undisclosed gender, and with an age range of 18-86 years. Across the studies, aerobic or aerobic plus resistance exercises were performed 2-3 times/week, at 40-60 min/session, and for between 6-24 weeks, and the risk of bias vary from high to low. Comparing the intervention to control groups showed significant difference in the symptoms of depression (SMD = - 0.74, 95% confidence interval (CI) - 1.01, - 0.48, p ≤ 0.0002; I<sup>2</sup> = 47%; 5 studies; 205 participants) unlike PAL (SMD = 0.98, 95% CI - 0.25, 2.17, p = 0.11; I<sup>2</sup> = 82%; 2 studies; 62 participants) and social participation (SMD = 0.04, 95% CI - 0.65, 0.73, p = 0.91; I<sup>2</sup> = 90%; 6 studies; 373 participants). Conclusion: Physical exercise training could have an antidepressant-like effect in PLWHA but did not affect PAL and social participation. However, the high heterogeneity in the included studies, implies that adequately powered randomised controlled trials with clinical/methodological similarity are required in future studies. Trail registration number: INPLASY202040048.",Does exercise improve the symptoms of depression? ,exercise depression,1.0,Does exercise improve the symptoms of depression? ,0.30607718229293823
