query_processed,article_title,paragraph,serp_position,title_common_tokens,num_title_common_tokens,tokens_to_find,paragraph_common_tokens,num_paragraph_common_tokens,paragraph_number_in_article,query_id,data_source,label,description,query,prediction
How effective are pelvic floor exercises for treating female incontinence?,Fecal incontinence,"FI can be divided into those people who experience a defecation urge before leakage (urge incontinence), and those who experience no sensation before leakage (passive incontinence or soiling). Urge incontinence is characterized by a sudden need to defecate, with little time to reach a toilet. Urge and passive FI may be associated with weakness of the external anal sphincter (EAS) and internal anal sphincter (IAS) respectively. Urgency may also be associated with reduced rectal volume, reduced ability of the rectal walls to distend and accommodate stool, and increased rectal sensitivity.There is a continuous spectrum of different clinical presentations from incontinence of flatus (gas), through incontinence of mucus or liquid stool, to solids. The term anal incontinence often is used to describe flatus incontinence, however it is also used as a synonym for FI generally. It may occur together with incontinence of liquids or solids, or it may present in isolation. Flatus incontinence may be the first sign of FI. Once continence to flatus is lost, it is rarely restored. Anal incontinence may be equally disabling as the other types. Fecal leakage, fecal soiling and fecal seepage are minor degrees of FI, and describe incontinence of liquid stool, mucus, or very small amounts of solid stool. They cover a spectrum of increasing symptom severity (staining, soilage, seepage and accidents). Rarely, minor FI in adults may be described as encopresis. Fecal leakage is a related topic to rectal discharge, but this term does not necessarily imply any degree of incontinence. Discharge generally refers to conditions where there is pus or increased mucus production, or anatomical lesions that prevent the anal canal from closing fully, whereas fecal leakage generally concerns disorders of IAS function and functional evacuation disorders which cause a solid fecal mass to be retained in the rectum. Solid stool incontinence may be called complete (or major) incontinence, and anything less as partial (or minor) incontinence (i.e. incontinence of flatus (gas), liquid stool and/or mucus).In children over the age of four who have been toilet trained, a similar condition is generally termed encopresis (or soiling), which refers to the voluntary or involuntary loss of (usually soft or semi-liquid) stool. The term pseudoincontinence is used when there is FI in children who have anatomical defects (e.g. enlarged sigmoid colon or anal stenosis). Encopresis is a term that is usually applied when there are no such anatomical defects present. The ICD-10 classifies nonorganic encopresis under ""behavioural and emotional disorders with onset usually occurring in childhood and adolescence"" and organic causes of encopresis along with FI. FI can also be classified according to gender, since the cause in females may be different from males, for example it may develop following radical prostatectomy in males, whereas females may develop FI as an immediate or delayed consequence of damage whilst giving birth. Pelvic anatomy is also different according to gender, with a wider pelvic outlet in females.",6.0,['incontinence'],1.0,"['for', 'female', 'are', 'pelvic', 'how', 'floor', 'effective', 'treating', 'exercise']","['for', 'female', 'pelvic', 'are']",4.0,57.0,34,2019,1.0,How effective are pelvic floor exercises for treating female incontinence?,exercises for female incontinence,0.9989591836929321
Are dental sealants helpful in preventing tooth decay?,Dental sealant,"Dental sealants (also termed pit and fissure sealants, or simply fissure sealants) are a dental treatment intended to prevent tooth decay. Teeth have recesses on their biting surfaces; the back teeth have fissures (grooves) and some front teeth have cingulum pits. It is these pits and fissures that are most vulnerable to tooth decay because food and bacteria stick in them and because they are hard-to-clean areas. Dental sealants are materials placed in these pits and fissures to fill them in, creating a smooth surface which is easy to clean. Dental sealants are mainly used in children who are at higher risk of tooth decay, and are usually placed as soon as the adult molar teeth come through.",1.0,"['dental', 'sealant']",2.0,"['in', 'are', 'helpful', 'decay', 'tooth', 'preventing']","['tooth', 'in', 'are', 'decay']",4.0,0.0,36,2019,1.0,Are dental sealants helpful in preventing tooth decay?,dental sealants,0.9998372793197632
Are dental sealants helpful in preventing tooth decay?,Dental sealant,"Dental caries is an upset of the balance between loss and gain of minerals from a tooth surface. The loss of minerals from the teeth occurs from the bacteria within the mouth, fermenting foods and producing acids, whereas the tooth gains minerals from our saliva and fluoride that is present within the mouth. When this balance is skewed due to frequent intake of fermentable carbohydrates, poor oral hygiene, and lack of fluoride consumption, there is a continuous loss and little gain of minerals over a long period of time, which can ultimately cause what is known as tooth decay.Dental sealants are a preventive treatment that is part of the minimal intervention dentistry approach to dental care. These sealants are a plastic material placed in the pits and fissures (the recesses on the chewing surfaces) of primary (baby) or permanent (adult) molar and premolar teeth at the back of the mouth. These molar teeth are considered the most susceptible teeth to dental caries due to the anatomy of the chewing surfaces of these teeth, which inhibits protection from saliva and fluoride and instead favours plaque accumulation. This approach facilitates prevention and early intervention, in order to prevent or stop the dental caries process before it reaches the ends stage of the disease, which is also known as the ""hole"" or cavitation of a tooth. Once the tooth is cavitated, it requires a dental restoration in order to repair the damage, which emphasizes the importance of prevention in preserving teeth for a lifetime of chewing.",1.0,"['dental', 'sealant']",2.0,"['in', 'are', 'helpful', 'decay', 'tooth', 'preventing']","['tooth', 'in', 'are', 'decay']",4.0,5.0,36,2019,1.0,Are dental sealants helpful in preventing tooth decay?,dental sealants,0.9998328685760498
Are dental sealants helpful in preventing tooth decay?,Dental hygienist,"Dental hygienists have a specific scope of clinical procedures they provide to their patients. They assess a patient's condition in order to offer patient-specific preventive and educational services to promote and maintain good oral health. A major role of a dental hygienist is to perform periodontal therapy which includes things such periodontal charting, periodontal debridement (scaling and root planing), prophylaxis (preventing disease) or periodontal maintenance procedures for patients with periodontal disease. The use of therapeutic methods assists their patients in controlling oral disease, while providing tailored treatment plans that emphasize the importance of behavioral changes. Some dental hygienists are licensed to administer local anesthesia and perform dental radiography. Dental hygienists are also the primary resource for oral cancer screening and prevention. In addition to these procedures, hygienists may take intraoral radiographs, apply dental sealants, administer topical fluoride, and provide patient-specific oral hygiene instruction.Dental hygienists work in a range of dental settings, from independent, private, or specialist practices to the public sector. Dental hygienists work together with dentists, dental therapists, oral health therapists, as well as other dental professionals. Dental hygienists aim to work inter-professionally to provide holistic oral health care in the best interest of their patient. Dental hygienists also offer expertise in their field and can provide a dental hygiene diagnosis, which is an integral component of the comprehensive dental diagnosis.",3.0,['dental'],1.0,"['in', 'are', 'helpful', 'decay', 'sealant', 'tooth', 'preventing']","['in', 'are', 'sealant', 'preventing']",4.0,1.0,36,2019,1.0,Are dental sealants helpful in preventing tooth decay?,dental sealants,0.999812662601471
Are dental sealants helpful in preventing tooth decay?,Dental hygienist,"Gum disease is caused by a sticky film of bacteria called plaque. Plaque is always forming on teeth, but if it is not cleaned well, the bacteria in plaque can cause gums to become inflamed. When this happens, the gums pull away from the teeth and form spaces called pockets. Plaque then gets trapped in these pockets and cannot be removed with regular brushing. Untreated gum disease can lead to bone and tooth loss. If the periodontal pockets are too deep a deep cleaning (scaling and root planing) is necessary to remove the plaque in these pockets.Scaling and root planing is a careful cleaning of the root surfaces to remove plaque and calculus from deep periodontal pockets and to smooth the tooth root to remove bacterial toxins. Scaling and root planing is sometimes followed by adjunctive therapy such as local delivery antimicrobials, systemic antibiotics, and host modulation, as needed on a case-by-case basis.",3.0,['dental'],1.0,"['in', 'are', 'helpful', 'decay', 'sealant', 'tooth', 'preventing']","['tooth', 'in', 'are']",3.0,31.0,36,2019,1.0,Are dental sealants helpful in preventing tooth decay?,dental sealants,0.9997808337211609
Are dental sealants helpful in preventing tooth decay?,Dental therapist,"Since 2002, dental therapists are trained exclusively at either University of Otago in Dunedin (at New Zealand's only Dental School) or at Auckland University of Technology. The qualification (Bachelor of Oral Health at Otago, Bachelor of Health Science in Oral Health at AUT) enables graduates to register and practise as both a dental therapist and dental hygienist.Prior to this, development of the dental therapists began in New Zealand. They were initially trained as 'school dental nurses' providing preventive and simple restorative care to children aged up to 12 years old. They were employed to treat children at a school dental service including treatment of pre-school children.From 1921-1990 the Department of Health ran the Wellington School for Dental Nurses, which offered a 2-year Certificate. In 1952 this programme was extended with the creation of the Auckland School for Dental Nurses, and in 1956 it was again extended by opening the Christchurch School for Dental Nurses. Both Auckland and Christchurch Schools closed in 1981. In 1991, the profession was renamed from 'school dental nurse' to 'dental therapist' to align with overseas designations, and training was taken over by the Department of Education. Training continued in Wellington, at Wellington Polytechnic. The qualification offered was a 2-year Certificate in Dental Therapy, which in 1995 was changed to a 2-year Diploma in Dental Therapy.In 1999 University of Otago took over the 2 year Diploma in Dental Therapy, which was offered until the introduction of the BOH degree in 2007.In 2002, both University of Otago and AUT debuted 3-year Bachelor of Health Science degrees. The Otago degree was endorsed in dental therapy, while the AUT degree was in oral health, but still only allowed for registration as a therapist. At Otago, this was offered in addition to the 2-year diploma. Both degrees were discontinued in 2007. The current 'dual degree' was introduced at AUT in 2006 and at Otago in 2007. This was in response to a shortage and increased legislative requirements.In order to practise, all therapists must annually register with the Dental Council. For the 2014-2015 cycle, the cost of this is $758.23. One therapist is represented on the Council for a three-year term.Dental therapists in New Zealand work exclusively with children under 18 years old. Their duties include examination and routine dental treatment and prevention work, such as fillings, fissure sealants and extractions of first teeth. Duties may also include giving local anaesthetic and taking X-rays. Therapists also advise patients and their parents how to care for the patient's mouth.Dental therapists generally work for a local District Health Board (DHB), but some work in private practice.Dental therapists can become members of the New Zealand Dental & Oral Health Therapists Association. The association was founded in 1935, as the New Zealand State Dental Nurses’ Institute.",6.0,['dental'],1.0,"['in', 'are', 'helpful', 'decay', 'sealant', 'tooth', 'preventing']","['in', 'are', 'sealant']",3.0,29.0,36,2019,1.0,Are dental sealants helpful in preventing tooth decay?,dental sealants,0.9996968507766724
Are dental sealants helpful in preventing tooth decay?,Dental therapist,"Training has been combined with that of dental hygienists and can be obtained through two courses, a combined Dental Hygiene and Therapy 27-month full-time course or a Bachelors in Oral Health Science 3-year full-time course. Once qualified, a dental hygienist and dental therapist must be registered with the General Dental Council, and uses the post-nominal letters DHDT. The therapists have a large focus on patients' self care, creating home care plans and identifying areas where patients express deficits in efficacy of plaque removal. Dental therapists in the UK are often employed in the community dental profession and perform a range of treatment, as outlined in their professional scope of practice. Some of the procedures carried out by UK dental therapists include examinations, taking radiographs (X-rays), fillings (restorations), implementing preventive strategies (fluoride application, dental sealants (fissure seals), oral hygiene instruction) and dental health education.",6.0,['dental'],1.0,"['in', 'are', 'helpful', 'decay', 'sealant', 'tooth', 'preventing']","['in', 'are', 'sealant']",3.0,33.0,36,2019,1.0,Are dental sealants helpful in preventing tooth decay?,dental sealants,0.9998306035995483
Are dental sealants helpful in preventing tooth decay?,Sealant,"Sealant is a substance used to block the passage of fluids through openings in materials, a type of mechanical seal. In building construction sealant is sometimes synonymous with caulking and also serve the purposes of blocking dust, sound and heat transmission. Sealants may be weak or strong, flexible or rigid, permanent or temporary. Sealants are not adhesives but some have adhesive qualities and are called adhesive-sealants or structural sealants.",7.0,['sealant'],1.0,"['in', 'are', 'helpful', 'decay', 'tooth', 'dental', 'preventing']","['in', 'are']",2.0,0.0,36,2019,1.0,Are dental sealants helpful in preventing tooth decay?,dental sealants,0.9994206428527832
Are dental sealants helpful in preventing tooth decay?,Sealant,"Sealants, despite not having great strength, convey a number of properties. They seal top structures to the substrate, and are particularly effective in waterproofing processes by keeping moisture out (or in) the components in which they are used. They can provide thermal and acoustical insulation, and may serve as fire barriers. They may have electrical properties, as well. Sealants can also be used for simple smoothing or filling. They are often called upon to perform several of these functions at once.",7.0,['sealant'],1.0,"['in', 'are', 'helpful', 'decay', 'tooth', 'dental', 'preventing']","['in', 'are']",2.0,8.0,36,2019,1.0,Are dental sealants helpful in preventing tooth decay?,dental sealants,0.9997429251670837
Can taking laxatives help with hemorrhoids?,Hemorrhoid,"Hemorrhoids (or haemorrhoids), also known as piles, are vascular structures in the anal canal. In their normal state, they are cushions that help with stool control. They become a disease when swollen or inflamed; the unqualified term hemorrhoid is often used to refer to the disease. The signs and symptoms of hemorrhoids depend on the type present. Internal hemorrhoids often result in painless, bright red rectal bleeding when defecating. External hemorrhoids often result in pain and swelling in the area of the anus. If bleeding occurs, it is usually darker. Symptoms frequently get better after a few days. A skin tag may remain after the healing of an external hemorrhoid.While the exact cause of hemorrhoids remains unknown, a number of factors that increase pressure in the abdomen are believed to be involved. This may include constipation, diarrhea, and sitting on the toilet for long periods. Hemorrhoids are also more common during pregnancy. Diagnosis is made by looking at the area. Many people incorrectly refer to any symptom occurring around the anal area as hemorrhoids, and serious causes of the symptoms should not be ruled out. Colonoscopy or sigmoidoscopy is reasonable to confirm the diagnosis and rule out more serious causes.Often, no specific treatment is needed. Initial measures consist of increasing fiber intake, drinking fluids to maintain hydration, NSAIDs to help with pain, and rest. Medicated creams may be applied to the area, but their effectiveness is poorly supported by evidence. A number of minor procedures may be performed if symptoms are severe or do not improve with conservative management. Surgery is reserved for those who fail to improve following these measures.Approximately 50% to 66% of people have problems with hemorrhoids at some point in their lives. Males and females are both affected with about equal frequency. Hemorrhoids affect people most often between 45 and 65 years of age, and they are more common among the wealthy. Outcomes are usually good. The first known mention of the disease is from a 1700 BC Egyptian papyrus.",2.0,['hemorrhoid'],1.0,"['help', 'taking', 'laxative', 'can', 'with']","['help', 'with']",2.0,0.0,37,2019,1.0,Can taking laxatives help with hemorrhoids?,laxatives hemorrhoids,0.004003381822258234
Can taking laxatives help with hemorrhoids?,Hemorrhoid,"A number of cauterization methods have been shown to be effective for hemorrhoids, but are usually used only when other methods fail. This procedure can be done using electrocautery, infrared radiation, laser surgery, or cryosurgery. Infrared cauterization may be an option for grade I or II disease. In those with grade III or IV disease, reoccurrence rates are high.",2.0,['hemorrhoid'],1.0,"['help', 'taking', 'laxative', 'can', 'with']","['can', 'with']",2.0,61.0,37,2019,1.0,Can taking laxatives help with hemorrhoids?,laxatives hemorrhoids,0.07638692855834961
Is lumbar traction an effective treatment for lower back pain?,Traction (orthopedics),"Stretch of soft tissuesWhen mechanical traction is combined with other physical therapy modalities such as passive mobilization, massage, stretching and active exercises, it is an effective treatment for pain reduction in cervical or lumbar spine disorders.  Recent guidelines have been put forward for the use of cervical traction to treat cervical radiculopathy. Only low quality evidence has been released and the authors of these guidelines encourage researchers to intensify studies on tractions effect on cervical radiculopathy. Researchers have also demonstrated lumbar traction to be advantageous in treating low back pain.  Three studies in 2017 confirmed an increase of nutrient and water flow into the intervertebral discs after traction treatment.",1.0,['traction'],1.0,"['for', 'lower', 'back', 'treatment', 'lumbar', 'effective', 'an', 'is', 'pain']","['for', 'back', 'treatment', 'lumbar', 'effective', 'an', 'is', 'pain']",8.0,29.0,38,2019,0.0,Is lumbar traction an effective treatment for lower back pain?,traction lower back pain,0.9999020099639893
Is lumbar traction an effective treatment for lower back pain?,Traction (orthopedics),"Buck's traction, involving skin traction. It is widely used for femoral fractures, low back pain, acetabular fractures and hip fractures. Skin traction rarely causes fracture reduction, but reduces pain and maintains the length of the bone.",1.0,['traction'],1.0,"['for', 'lower', 'back', 'treatment', 'lumbar', 'effective', 'an', 'is', 'pain']","['for', 'pain', 'is', 'back']",4.0,8.0,38,2019,0.0,Is lumbar traction an effective treatment for lower back pain?,traction lower back pain,0.999858021736145
Is lumbar traction an effective treatment for lower back pain?,Back pain,"Back pain is pain felt in the back. It may be classified as neck pain (cervical), middle back pain (thoracic), lower back pain (lumbar) or coccydynia (tailbone or sacral pain) based on the segment affected. The lumbar area is the most common area affected. An episode of back pain may be acute, subacute or chronic depending on the duration. The pain may be characterized as a dull ache, shooting or piercing pain or a burning sensation. Discomfort can radiate to the arms and hands as well as the legs or feet, and may include numbness or weakness in the legs and arms.",3.0,"['back', 'pain']",2.0,"['for', 'lower', 'is', 'treatment', 'lumbar', 'effective', 'an', 'traction']","['is', 'lumbar', 'lower', 'an']",4.0,0.0,38,2019,0.0,Is lumbar traction an effective treatment for lower back pain?,traction lower back pain,0.9997665286064148
Is lumbar traction an effective treatment for lower back pain?,Back pain,"Long-term use of opioids has not been tested to determine whether it is effective or safe for treating chronic lower back pain. For severe back pain not relieved by NSAIDs or acetaminophen, opioids may be used. Opioids may not be better than NSAIDs or antidepressants for chronic back pain with regard to pain relief and gain of function.",3.0,"['back', 'pain']",2.0,"['for', 'lower', 'is', 'treatment', 'lumbar', 'effective', 'an', 'traction']","['for', 'is', 'lower', 'effective']",4.0,116.0,38,2019,0.0,Is lumbar traction an effective treatment for lower back pain?,traction lower back pain,0.0005966608296148479
Is lumbar traction an effective treatment for lower back pain?,Low back pain,"Increasing general physical activity has been recommended, but no clear relationship to pain or disability has been found when used for the treatment of an acute episode of pain. For acute pain, low- to moderate-quality evidence supports walking. Aerobic exercises like progressive walking appears useful for subacute and acute low back pain, is strongly recommended for chronic low back pain, and is recommended after surgery. Directional exercises, which try to limit low back pain, are recommended in sub-acute, chronic and radicular low back pain. These exercises only work if they are limiting low back pain. Treatment according to McKenzie method is somewhat effective for recurrent acute low back pain, but its benefit in the short term does not appear significant. There is tentative evidence to support the use of heat therapy for acute and sub-chronic low back pain but little evidence for the use of either heat or cold therapy in chronic pain. Weak evidence suggests that back belts might decrease the number of missed workdays, but there is nothing to suggest that they help with the pain. Ultrasound and shock wave therapies do not appear effective and therefore are not recommended. Lumbar traction lacks effectiveness as an intervention for radicular low back pain. It is also unclear whether lumbar supports are an effective treatment intervention. Exercise programs that incorporate stretching only are not recommended for low back pain. Generic or non-specific stretching has also been found to not help with acute low back pain. Yoga and Tai chi are not recommended in case of acute or subacute low back pain, but are recommended in case of chronic back pain. Stretching, especially with limited range of motion, can impede future progression of treatment like limiting strength and limiting exercises.",4.0,"['back', 'pain']",2.0,"['for', 'lower', 'is', 'treatment', 'lumbar', 'effective', 'an', 'traction']","['for', 'traction', 'treatment', 'lumbar', 'effective', 'an', 'is']",7.0,58.0,38,2019,0.0,Is lumbar traction an effective treatment for lower back pain?,traction lower back pain,0.00028497132007032633
Is lumbar traction an effective treatment for lower back pain?,Low back pain,"Exercise therapy is effective in decreasing pain and improving physical function, trunk muscle strength and the mental health for those with chronic low back pain. It also improves long-term function and appears to reduce recurrence rates for as long as six months after the completion of the program. The observed treatment effect for the exercise when compared to no treatment, usual care or placebo, improved pain (low‐certainty evidence), but improvements were small for functional limitations outcomes (moderate‐certainty evidence). There is no evidence that one particular type of exercise therapy is more effective than another, so the form of exercise used can be based on patient or practitioner preference, availability and cost. The Alexander technique appears useful for chronic back pain, and there is a very small evidence to support the use of yoga. If a person with chronic low back pain is motivated, it is recommended to use yoga and tai chi as a form of treatment, but this is not recommended to treat acute or subacute low back pain.  Motor control exercise, which involves guided movement and use of normal muscles during simple tasks which then builds to more complex tasks, improves pain and function up to 20 weeks, but there was little difference compared to manual therapy and other forms of exercise. Motor control exercise accompanied by manual therapy also produces similar reductions in pain intensity when compared to general strength and condition exercise training, yet only the latter also improved muscle endurance and strength, whilst concurrently decreased self-reported disability. Aquatic therapy is recommended as an option in those with other preexisting conditions like extreme obesity, degenerative joint disease, or other conditions that limit progressive walking. Aquatic therapy is recommended for chronic and subacute low back pain in those with a preexisting condition. Aquatic therapy is not recommended for people that have no preexisting condition that limits their progressive walking. There is low-to-moderate quality evidence that supports pilates in low back pain for the reduction of pain and disability, however there is no conclusive evidence that pilates is better than any other form of exercise for low back pain.Patients with chronic low back pain receiving multidisciplinary biopsychosocial rehabilitation (MBR) programs are likely to experience less pain and disability than those receiving usual care or a physical treatment. MBR also has a positive influence on work status of the patient compared to physical treatment. Effects are of a modest magnitude and should be balanced against the time and resource requirements of MBR programs.Peripheral nerve stimulation, a minimally-invasive procedure, may be useful in cases of chronic low back pain that do not respond to other measures, although the evidence supporting it is not conclusive, and it is not effective for pain that radiates into the leg. Evidence for the use of shoe insoles as a treatment is inconclusive. Transcutaneous electrical nerve stimulation (TENS) has not been found to be effective in chronic low back pain. There has been little research that supports the use of lumbar extension machines and thus they are not recommended.",4.0,"['back', 'pain']",2.0,"['for', 'lower', 'is', 'treatment', 'lumbar', 'effective', 'an', 'traction']","['for', 'treatment', 'lumbar', 'effective', 'an', 'is']",6.0,62.0,38,2019,0.0,Is lumbar traction an effective treatment for lower back pain?,traction lower back pain,0.9997615218162537
Is lumbar traction an effective treatment for lower back pain?,Neck pain,"Exercise plus joint manipulation has been found to be beneficial in both acute and chronic mechanical neck disorders. In particular, specific strengthening exercise may improve function and pain. Motor control using cranio-cervical flexion exercises has been shown to be effective for non-specific chronic neck pain.  Both cervical manipulation and cervical mobilization produce similar immediate-, and short-term changes. Multiple cervical manipulation sessions may provide better pain relief and functional improvement than certain medications at immediate to long-term follow-up. Thoracic manipulation may also improve pain and function. Low-level laser therapy has been shown to reduce pain immediately after treatment in acute neck pain and up to 22 weeks after completion of treatment in patients that experience chronic neck pain. Low quality evidence suggests that cognitive-behavioural therapy may be effective at reducing pain in the short-term. Massaging the area may provide immediate and short-lived benefits, but long term effects are unknown. There is a lack of high-quality evidence to support the use of mechanical traction, and side effects include headaches, nausea and injury to tissue. Radiofrequency denervation may provide temporary relief for specific affected areas in the neck. Transcutaneous electrical nerve stimulation (TENS), the noninvasive use of electrical stimulation on the skin, is of unclear benefit in chronic neck pain.",7.0,['pain'],1.0,"['for', 'lower', 'back', 'is', 'treatment', 'lumbar', 'effective', 'an', 'traction']","['for', 'traction', 'treatment', 'effective', 'is']",5.0,44.0,38,2019,0.0,Is lumbar traction an effective treatment for lower back pain?,traction lower back pain,0.00037381573929451406
Is lumbar traction an effective treatment for lower back pain?,Neck pain,"The head is supported by the lower neck and upper back, and it is these areas that commonly cause neck pain. The top three joints in the neck allow for most movement of the neck and head. The lower joints in the neck and those of the upper back create a supportive structure for the head to sit on. If this support system is affected adversely, then the muscles in the area will tighten, leading to neck pain.",7.0,['pain'],1.0,"['for', 'lower', 'back', 'is', 'treatment', 'lumbar', 'effective', 'an', 'traction']","['for', 'is', 'lower', 'back']",4.0,1.0,38,2019,0.0,Is lumbar traction an effective treatment for lower back pain?,traction lower back pain,0.9996323585510254
Can muscle relaxants be used to relieve back pain?,Muscle relaxant,"Spasmolytics such as carisoprodol, cyclobenzaprine, metaxalone, and methocarbamol are commonly prescribed for low back pain or neck pain, fibromyalgia, tension headaches and myofascial pain syndrome. However, they are not recommended as first-line agents; in acute low back pain, they are not more effective than paracetamol or nonsteroidal anti-inflammatory drugs (NSAIDs), and in fibromyalgia they are not more effective than antidepressants. Nevertheless, some (low-quality) evidence suggests muscle relaxants can add benefit to treatment with NSAIDs. In general, no high-quality evidence supports their use. No drug has been shown to be better than another, and all of them have adverse effects, particularly dizziness and drowsiness. Concerns about possible abuse and interaction with other drugs, especially if increased sedation is a risk, further limit their use. A muscle relaxant is chosen based on its adverse-effect profile, tolerability, and cost.Muscle relaxants (according to one study) were not advised for orthopedic conditions, but rather for neurological conditions such as spasticity in cerebral palsy and multiple sclerosis. Dantrolene, although thought of primarily as a peripherally acting agent, is associated with CNS effects, whereas baclofen activity is strictly associated with the CNS.",1.0,"['relaxant', 'muscle']",2.0,"['used', 'back', 'be', 'can', 'to', 'relieve', 'pain']","['back', 'be', 'can', 'to', 'pain']",5.0,22.0,39,2019,1.0,Can muscle relaxants be used to relieve back pain?,muscle relaxants back pain,0.9997883439064026
Can muscle relaxants be used to relieve back pain?,Muscle relaxant,"Because of the enhancement of inhibition in the CNS, most spasmolytic agents have the side effects of sedation and drowsiness and may cause dependence with long-term use. Several of these agents also have abuse potential, and their prescription is strictly controlled.The benzodiazepines, such as diazepam, interact with the GABAA receptor in the central nervous system. While it can be used in patients with muscle spasm of almost any origin, it produces sedation in most individuals at the doses required to reduce muscle tone.Baclofen is considered to be at least as effective as diazepam in reducing spasticity, and causes much less sedation. It acts as a GABA agonist at GABAB receptors in the brain and spinal cord, resulting in hyperpolarization of neurons expressing this receptor, most likely due to increased potassium ion conductance. Baclofen also inhibits neural function presynaptically, by reducing calcium ion influx, and thereby reducing the release of excitatory neurotransmitters in both the brain and spinal cord. It may also reduce pain in patients by inhibiting the release of substance P in the spinal cord, as well.Clonidine and other imidazoline compounds have also been shown to reduce muscle spasms by their central nervous system activity. Tizanidine is perhaps the most thoroughly studied clonidine analog, and is an agonist at α2-adrenergic receptors, but reduces spasticity at doses that result in significantly less hypotension than clonidine. Neurophysiologic studies show that it depresses excitatory feedback from muscles that would normally increase muscle tone, therefore minimizing spasticity. Furthermore, several clinical trials indicate that tizanidine has a similar efficacy to other spasmolytic agents, such as diazepam and baclofen, with a different spectrum of adverse effects.The hydantoin derivative dantrolene is a spasmolytic agent with a unique mechanism of action outside of the CNS. It reduces skeletal muscle strength by inhibiting the excitation-contraction coupling in the muscle fiber. In normal muscle contraction, calcium is released from the sarcoplasmic reticulum through the ryanodine receptor channel, which causes the tension-generating interaction of actin and myosin. Dantrolene interferes with the release of calcium by binding to the ryanodine receptor and blocking the endogenous ligand ryanodine by competitive inhibition. Muscle that contracts more rapidly is more sensitive to dantrolene than muscle that contracts slowly, although cardiac muscle and smooth muscle are depressed only slightly, most likely because the release of calcium by their sarcoplasmic reticulum involves a slightly different process. Major adverse effects of dantrolene include general muscle weakness, sedation, and occasionally hepatitis.Other common spasmolytic agents include: methocarbamol, carisoprodol, chlorzoxazone, cyclobenzaprine, gabapentin, metaxalone, and orphenadrine.",1.0,"['relaxant', 'muscle']",2.0,"['used', 'back', 'be', 'can', 'to', 'relieve', 'pain']","['used', 'be', 'can', 'to', 'pain']",5.0,27.0,39,2019,1.0,Can muscle relaxants be used to relieve back pain?,muscle relaxants back pain,0.999686598777771
Can muscle relaxants be used to relieve back pain?,Low back pain,"The management of low back pain often includes medications for the duration that they are beneficial. With the first episode of low back pain the hope is a complete cure; however, if the problem becomes chronic, the goals may change to pain management and the recovery of as much function as possible. As pain medications are only somewhat effective, expectations regarding their benefit may differ from reality, and this can lead to decreased satisfaction.The medication typically recommended first are acetaminophen (paracetamol), NSAIDs (though not aspirin), or skeletal muscle relaxants and these are enough for most people. Benefits with NSAIDs; however, is often small. High-quality reviews have found acetaminophen (paracetamol) to be no more effective than placebo at improving pain, quality of life, or function. NSAIDs are more effective for acute episodes than acetaminophen; however, they carry a greater risk of side effects, including kidney failure, stomach ulcers and possibly heart problems. Thus, NSAIDs are a second choice to acetaminophen, recommended only when the pain is not handled by the latter. NSAIDs are available in several different classes; there is no evidence to support the use of COX-2 inhibitors over any other class of NSAIDs with respect to benefits. With respect to safety naproxen may be best. Muscle relaxants may be beneficial.If the pain is still not managed adequately, short-term use of opioids such as morphine may be useful. These medications carry a risk of addiction, may have negative interactions with other drugs, and have a greater risk of side effects, including dizziness, nausea, and constipation. The effect of long-term use of opioids for lower back pain is unknown. Opioid treatment for chronic low back pain increases the risk for lifetime illicit drug use. Specialist groups advise against general long-term use of opioids for chronic low back pain. As of 2016, the CDC has released a guideline for prescribed opioid use in the management of chronic pain. It states that opioid use is not the preferred treatment when managing chronic pain due to the excessive risks involved. If prescribed, a person and their clinician should have a realistic plan to discontinue its use in the event that the risks outweigh the benefit.For older people with chronic pain, opioids may be used in those for whom NSAIDs present too great a risk, including those with diabetes, stomach or heart problems. They may also be useful for a select group of people with neuropathic pain.Antidepressants may be effective for treating chronic pain associated with symptoms of depression, but they have a risk of side effects. Although the antiseizure drugs gabapentin, pregabalin, and topiramate are sometimes used for chronic low back pain evidence does not support a benefit. Systemic oral steroids have not been shown to be useful in low back pain. Facet joint injections and steroid injections into the discs have not been found to be effective in those with persistent, non-radiating pain; however, they may be considered for those with persistent sciatic pain. Epidural corticosteroid injections provide a slight and questionable short-term improvement in those with sciatica but are of no long-term benefit. There are also concerns of potential side effects.A study with 80 patients found magnesium to be useful in those with chronic back pain.",8.0,"['back', 'pain']",2.0,"['used', 'be', 'can', 'relaxant', 'to', 'muscle', 'relieve']","['used', 'be', 'can', 'relaxant', 'to', 'muscle']",6.0,66.0,39,2019,1.0,Can muscle relaxants be used to relieve back pain?,muscle relaxants back pain,0.9994513392448425
