query_id,data_source,pubmed_id,description,query,label,abstract,prediction
116,2021,35315834,Does exercise help manage diabetes?,exercise diabetes,1.0,"Background: Individuals with dysvascular lower limb amputations (LLA) secondary to complications of peripheral arterial disease (PAD) and/or diabetes have high rates of co-morbidities. Objectives: To describe self-reported health condition severity and their association with sociodemographic factors and ambulations status among individuals with major dysvascular LLA. Study design: Cross sectional telephone and in person survey with adults with major dysvascular LLA living in the community setting in Ontario, Canada. Methods: Survey by phone/in person, and completion of the Dysvascular Conditions Scale and Special Interest in Amputee Medicine Mobility (SIGAM) Grade by each participant. Results: Two hundred thirty-one individuals with major dysvascular LLAs participated in the study. Most of them were male individuals (80.5%) and had undergone a transtibial amputation (74%). On average, participants were 3.4 years postlimb loss and had five identified Dysvascular Conditions Scale health conditions. The top five reported health conditions were diabetes, hypertension, phantom limb pain, musculoskeletal pain, and back pain. With the exclusion of hypertension, these conditions were also perceived by respondents to be quite severe for their impact. Vision impairment was also rated as being severe in nature. Lower mobility Special Interest Group in Amputee Medicine grades were associated with higher health condition severity scores. Conclusions: Individuals with dysvascular limb loss experience high multimorbidity with perceived negative impact on their overall wellness and function. Rehabilitation and self-management strategies to help patients with dysvascular LLAs to manage chronic health conditions may improve outcomes.",0.9993005990982056
116,2021,35248973,Does exercise help manage diabetes?,exercise diabetes,1.0,"Background and aims: Weight gain is an independent risk factor for decline in cardiometabolic and overall health-related quality of life in midlife women. The AIIMS-DST initiative aims to develop and validate stepwise recommendations specific for weight management in midlife women. Methods: The key clinical questions specific to weight management in midlife women were finalised with the help of a multidisciplinary team of experts in the guideline development group (GDG). Phase I included a systematic and/or narrative review to gather evidence, grading of evidence and expert opinion was sought to develop clinical practice recommendations for each clinical question. Phase II focused on validation of clinical practice recommendations using the peer-review, Delphi method and GRADE approach. Results: -The guidelines provide clinical practice points to address challenges encountered by midlife women in their attempts to manage obesity via lifestyle modification techniques. The initiation of discussion would help the healthcare provider to identify the weight management needs of the women, educate women on different modalities of weight management, and empower them to incorporate corrective lifestyle behaviours. Before initiating the management, a comprehensive assessment of clinical and lifestylerelated parameters should be completed. A personalised behavioural lifestyle modification program addressing the midlife specific barriers for optimal metabolic, musculoskeletal, and mental health should be planned. A consistent follow-up is required for maintenance of corrective eating and activity habits by addressing midlife specific barriers for sustenance of healthy weight. Conclusion: These recommendations will be useful in opportunistic screening and management of obesity in midlife women across healthcare settings.",0.008652816526591778
116,2021,35198409,Does exercise help manage diabetes?,exercise diabetes,1.0,"Background: Noncommunicable diseases (NCDs) are the leading cause of death globally. Promoting physical activity and healthy eating is essential to help manage the NCD burden and reduce mortality. Social media may be a potential platform for delivering and scaling health promotion initiatives. In this systematic review, we aimed to examine i) the feasibility and acceptability of social media interventions targeting physical activity and/or diet for people with NCDs, ii) the effectiveness of improving exercise and diet behaviours, iii) specific design components used to promote user engagement and iv) the effectiveness on other health outcomes. Methods: We searched MEDLINE, Google Scholar, CINAHL, EMBASE, and SPORTDiscus from inception until June 2021. Social media interventions targeting physical activity and/or diet were included. Participants were any age, with a diagnosis of one of the following categories of NCDs; cardiovascular disease, cancer, chronic respiratory disease, diabetes or mental illness. Interventions using social media alone or as part of an intervention with other modes of delivery were included. Eligible study designs were randomised controlled trials (RCTs), non-randomised controlled trials, feasibility or pilot studies, or quasi-experimental studies. Results: A total of 2358 publications were identified. After removal of duplicates, 2233 publication titles and abstracts were screened, and 10 publications were eligible, describing 8 individual studies. The study designs included five RCTs and three pilot or feasibility studies, all published between 2016 and 2020. Sample sizes ranged from n = 11 to n = 312. Half of the studies were conducted in the United States of America. Clinical populations included severe mental illness (2 studies), cardiovascular disease (2 studies), chronic obstructive pulmonary disease (2 studies), cancer (1 study) and Type 2 diabetes (1 study). Facebook (three studies) and WeChat (three studies) were the most used social media platforms. The majority utilised social media to deliver health education and facilitate social support and all studies reported &gt;70% retention. Four of the five included RCTS reported significant improvements in exercise behaviours (e.g., step count, exercise capacity) while diet was only assessed in two studies and results were non-significant. Conclusions: Social media interventions appear to be feasible and acceptable among specific NCD populations and preliminary evidence suggests interventions they may be effective for improving exercise behaviours. The evidence for diet behaviours remains unclear. While overall there is an emerging evidence base, more rigorous evaluation including replication studies are needed to determine the efficacy of social media interventions.",0.9995322227478027
116,2021,35150550,Does exercise help manage diabetes?,exercise diabetes,1.0,"Exercise is an integral part of obesity management and health promotion. This brief communication shares practical and pragmatic tips as to how to initiate physical activity in an exercise-naïve person with obesity. This information will be useful for all health care professionals who manage patients with obesity, including physicians and physiotherapists. A step-wise initiation of physical activity starting from flexibility training, balance practice and then aerobic and resistance exercises would help to provide a long term sustainable pattern of physical activity.",0.010347568430006504
116,2021,35061856,Does exercise help manage diabetes?,exercise diabetes,1.0,"Background: Women with a history of gestational diabetes mellitus (GDM) are at high risk of developing type 2 diabetes mellitus (T2DM). They are therefore recommended to follow a healthy diet and be physically active in order to reduce that risk. However, achieving and maintaining these behaviours in the postpartum period is challenging. This study sought to explore women's views on suggested practical approaches to achieve and maintain a healthy diet and physical activity to reduce T2DM risk. Methods: Semi-structured interviews with 20 participants in Cambridgeshire, UK were conducted at three to 48 months after GDM. The participants' current diet and physical activity, intentions for any changes, and views on potential interventions to help manage T2DM risk through these behaviours were discussed. Framework analysis was used to analyse the transcripts. The interview schedule, suggested interventions, and thematic framework were based on a recent systematic review. Results: Most of the participants wanted to eat more healthily and be more active. A third of the participants considered that postpartum support for these behaviours would be transformative, a third thought it would be beneficial, and a third did not want additional support. The majority agreed that more information about the impact of diet and physical activity on diabetes risk, support to exercise with others, and advice about eating healthily, exercising with a busy schedule, monitoring progress and sustaining changes would facilitate a healthy diet and physical activity. Four other suggested interventions received mixed responses. It would be acceptable for this support to be delivered throughout pregnancy and postpartum through a range of formats. Clinicians were seen to have important roles in giving or signposting to support. Conclusions: Many women would appreciate more support to reduce their T2DM risk after GDM and believe that a variety of interventions to integrate changes into their daily lives would help them to sustain healthier lifestyles.",0.9991624355316162
116,2021,34994695,Does exercise help manage diabetes?,exercise diabetes,1.0,"Background: Information and communication technology (ICT) offers considerable potential for supporting older adults in managing their health, including chronic diseases. However, there are mixed opinions about the benefits and effectiveness of ICT interventions for older adults with chronic diseases. Objective: We aim to map the use of ICT interventions in health care and identified barriers to and enablers of its use among older adults with chronic disease. Methods: A scoping review was conducted using 5 databases (Ovid MEDLINE, Embase, Scopus, PsycINFO, and ProQuest) to identify eligible articles from January 2000 to July 2020. Publications incorporating the use of ICT interventions, otherwise known as eHealth, such as mobile health, telehealth and telemedicine, decision support systems, electronic health records, and remote monitoring in people aged ≥55 years with chronic diseases were included. We conducted a strengths, weaknesses, opportunities, and threats framework analysis to explore the implied enablers of and barriers to the use of ICT interventions. Results: Of the 1149 identified articles, 31 (2.7%; n=4185 participants) met the inclusion criteria. Of the 31 articles, 5 (16%) mentioned the use of various eHealth interventions. A range of technologies was reported, including mobile health (8/31, 26%), telehealth (7/31, 23%), electronic health record (2/31, 6%), and mixed ICT interventions (14/31, 45%). Various chronic diseases affecting older adults were identified, including congestive heart failure (9/31, 29%), diabetes (7/31, 23%), chronic respiratory disease (6/31, 19%), and mental health disorders (8/31, 26%). ICT interventions were all designed to help people self-manage chronic diseases and demonstrated positive effects. However, patient-related and health care provider-related challenges, in integrating ICT interventions in routine practice, were identified. Barriers to using ICT interventions in older adults included knowledge gaps, a lack of willingness to adopt new skills, and reluctance to use technologies. Implementation challenges related to ICT interventions such as slow internet connectivity and lack of an appropriate reimbursement policy were reported. Advantages of using ICT interventions include their nonpharmacological nature, provision of health education, encouragement for continued physical activity, and maintenance of a healthy diet. Participants reported that the use of ICT was a fun and effective way of increasing their motivation and supporting self-management tasks. It gave them reassurance and peace of mind by promoting a sense of security and reducing anxiety. Conclusions: ICT interventions have the potential to support the care of older adults with chronic diseases. However, they have not been effectively integrated with routine health care. There is a need to improve awareness and education about ICT interventions among those who could benefit from them, including older adults, caregivers, and health care providers. More sustainable funding is required to promote the adoption of ICT interventions. We recommend involving clinicians and caregivers at the time of designing ICT interventions.",0.999824583530426
116,2021,34924318,Does exercise help manage diabetes?,exercise diabetes,1.0,"Aims: The purpose of this study was to estimate, for people with type 2 diabetes (T2D), the extent to which glycemic control was affected by a 12-week program using mobile app and wearable smartwatch in comparison to supervised exercise training. Methods: This study was a stratified, randomized, assessor-blind, controlled, pragmatic trial with three parallel groups which were supervised, mobile app and wearable smartwatch. Individually tailored exercise regimens delivered through a supervisor, mobile app and wearable smartwatch. Programs consisted of aerobic, resistance exercises, calisthenic, flexibility, balance, and coordination exercises. Primary outcome was change in glycemic control (HbA1c); secondary outcome was Six Minute Walk Test; and explanatory outcomes were exercise behaviour, muscle function, and physical capacity. The groups were contrasted for change in HbA1c and absolute reduction of ≥0.5% (Minimal Important Change). Linear and logistic regressions were used to compare the groups and generalized estimated equations were used to analyze the explanatory outcomes. Results: In total, 90 people were randomized, 6 were lost over 12 weeks, leaving 84 with outcome data. The difference in HbA1c did not differ between the supervised and the technology groups combined and between the mobile app and smartwatch group. Proportions of people achieving a clinically meaningful difference on HbA1c between the supervised and technology groups were similar (46% vs 43%) and the associated OR was 0.87 (95%CI:0.34-2.28). Within the two technology groups, proportions of people achieving a clinically meaningful difference in HbA1c were 48% in the mobile app and 38% in the smartwatch groups and the associated OR was 0.65 (95%CI:0.21-2.03). The groups did not differ on secondary and explanatory outcomes. Conclusions: The results of our trial provide evidence that all outcomes have improved in all groups regardless of the exercise delivery method. Considering the supervised programs are not available for everybody, technological options are crucial to implement to help individuals self-manage most aspects of their diabetes.",0.9995394945144653
118,2021,36225247,Can dupixent treat eczema?,dupixent eczema,1.0,"Background Asthma, Allergic rhinitis (AR), Chronic Obstructive Pulmonary Disease (COPD), Eczema, and Chronic Rhinosinusitis with Sinonasal Polyposis (CRSwNP) are illnesses often characterized by type 2 (T2) inflammation, wherein T helper (Th) cells release pro-inflammatory cytokines such as IL (interleukin)-4, IL-5, IL-9, and IL-13. This response may also promote the production of IgE and an increase in/activation of serum eosinophils. In the aforementioned type 2 inflammatory diseases, this immune response can cause excess mucous production, inflammation of the airways, other atopic responses when patients are exposed to certain environmental allergic triggers. Relatively new biologic monoclonal antibody therapies such as dupilumab (blocks IL-4 and IL-13), benralizumab (blocks IL-5), mepolizumab (blocks IL-5), and omalizumab (blocks IgE Fc/fragment of crystallization region) offer novel therapeutic targets that more specifically and directly block type 2 inflammatory responses. Methods To examine the effect of monoclonal antibody biologic therapies on patient indicators of type 2 inflammation, a retrospective analysis of 193 patients on biologic therapy was conducted, and these patients were compared to 48 control patients with type 2 inflammatory diseases who did not initiate biologic therapy. Total Lund-MacKay radiographic score, FEV1 (forced expiratory volume in the first second), FEF25-75 (forced expiratory flow from 25-75% of the forced vital capacity curve), annualized pulmonary exacerbations, oral corticosteroid dose, and serum eosinophils were recorded at baseline (zero months), and at three, six, nine, and twelve months after initiation of biologic therapy. Least squares mean data and the percent change from the baseline of least squares mean for the biologic and control groups were compared. Results Omalizumab was the most common biologic therapy prescribed. Control patients were younger than patients who initiated biologic therapy. Patients on biologic therapy had statistically significant reductions in Lund-MacKay score, improvements in FEV1 and FEF25-75, reductions in serum IgE levels, and reductions in serum Eosinophils. Patients on biologic therapy also had statistically significant reductions in annualized pulmonary exacerbations and oral corticosteroid dose compared to controls. Conclusions Patients with a variety of type 2 inflammatory conditions appear to have significant improvements in lung function, radiographic sinusitis, and serum markers of type 2 inflammation after initiation of biologic therapy versus controls. These therapeutic medications appear to significantly improve type 2 inflammatory disease course in patients who can tolerate these medications.",0.9998682737350464
118,2021,36219538,Can dupixent treat eczema?,dupixent eczema,1.0,"Type 2 immune response is a complicated series of immune response characterized by Th2 polarization and Th2 cytokines secretion. The IgE secretion, airway hypersensitivity, and effector cell recruitment (eosinophils, mast cells, basophils) in skin lesion and peripheral blood stream could be upregulated during the activation of type 2 immune response. Th1/Th2 ratio, also referred as Th1/Th2 balance, represent the T lymphocytes immune pattern to a certain degree: Th1-dominated responses are often involved in intracellular infections (e.g. mycobacterium tuberculosis) and autoimmune diseases (e.g. Graves' disease) while Th2-dominated responses are involved in allergic conditions (e.g. atopic dermatitis, eczema), IgE mediated diseases (e.g. urticaria), and fibrotic dermatoses (e.g. keloids). Dupilumab, as one of the most widely applied Th2 cytokine inhibitors, could block the bioactivity of IL-14/IL-13 via competitively binding with the common IL-4Rα subunit shared by IL-4 and IL-13 receptors. In addition to the direct inhibition of type 2 response, dupilumab is also effective on autoimmune and some infectious skin diseases through indirect regulation of type 1 immune response. The pathological mechanism of Th2 responses and advanced clinical application of dupilumab in skin diseases will be summarized and discussed in the review. This article is protected by copyright. All rights reserved.",0.9998242259025574
118,2021,36125529,Can dupixent treat eczema?,dupixent eczema,1.0,"Janus kinase inhibitors (JAKis) are promising medications that the Food and Drug Administration recently approved for treatment of atopic dermatitis in January 2022. These medications offer a novel therapeutic mechanism and may be an additional treatment avenue for patients who are currently reliant on conventional immunosuppressants, such as cyclosporine A, methotrexate, or mycophenolate mofetil, or newer medications, such as dupilumab. However, redundant treatment puts patients at risk for excessive toxicity and polypharmacy, whereas abrupt tapering of a preexisting regimen may cause flares of the disease. Thus, transitioning to JAKis should be implemented strategically to retain the therapeutic benefit and minimize the risk of flares. Herein, we outline gradual transition schemas for patients needing to transition to JAKis from conventional immunosuppressants or dupilumab. There is no evidence-based guideline to instruct this transition to JAKis, and our recommendations are based on expert experience and the review of efficacy data from pivotal trials.",0.9997497200965881
118,2021,36116481,Can dupixent treat eczema?,dupixent eczema,1.0,"Background: Current systemic treatments for children younger than 6 years with moderate-to-severe atopic dermatitis that is uncontrolled with topical therapies might have suboptimal efficacy and safety. Dupilumab is approved for older children and adults with atopic dermatitis and for other type 2 inflammatory conditions. We aimed to evaluate efficacy and safety of dupilumab with concomitant low-potency topical corticosteroids in children aged 6 months to younger than 6 years with moderate-to-severe atopic dermatitis. Methods: This randomised, double-blind, placebo-controlled, parallel-group, phase 3 trial was conducted in 31 hospitals, clinics, and academic institutions in Europe and North America. Eligible patients were aged 6 months to younger than 6 years, with moderate-to-severe atopic dermatitis (Investigator's Global Assessment [IGA] score 3-4) diagnosed according to consensus criteria of the American Academy of Dermatology, and an inadequate response to topical corticosteroids. Patients were randomly assigned (1:1) to subcutaneous placebo or dupilumab (bodyweight ≥5 kg to 15 kg: 200 mg; bodyweight ≥15 kg to 30 kg: 300 mg) every 4 weeks plus low-potency topical corticosteroids (hydrocortisone acetate 1% cream) for 16 weeks. Randomisation was stratified by age, baseline bodyweight, and region. Patient allocation was done via a central interactive web response system, and treatment allocation was masked. The primary endpoint at week 16 was the proportion of patients with IGA score 0-1 (clear or almost clear skin). The key secondary endpoint (coprimary endpoint for the EU and EU reference market) at week 16 was the proportion of patients with at least a 75% improvement from baseline in Eczema Area and Severity Index (EASI-75). Primary analyses were done in the full analysis set (ie, all randomly assigned patients, as randomly assigned) and safety analyses were done in all patients who received any study drug. This study was registered with ClinicalTrials.gov, <a href=""http://clinicaltrials.gov/show/NCT03346434"" title=""See in ClinicalTrials.gov"">NCT03346434</a>. Findings: Between June 30, 2020, and Feb 12, 2021, 197 patients were screened for eligibility, 162 of whom were randomly assigned to receive dupilumab (n=83) or placebo (n=79) plus topical corticosteroids. At week 16, significantly more patients in the dupilumab group than in the placebo group had IGA 0-1 (23 [28%] vs three [4%], difference 24% [95% CI 13-34]; p 0·0001) and EASI-75 (44 [53%] vs eight [11%], difference 42% [95% CI 29-55]; p 0·0001). Overall prevalence of adverse events was similar in the dupilumab group (53 [64%] of 83 patients) and placebo group (58 [74%] of 78 patients). Conjunctivitis incidence was higher in the dupilumab group (four [5%]) than the placebo group (none). No dupilumab-related adverse events were serious or led to treatment discontinuation. Interpretation: Dupilumab significantly improved atopic dermatitis signs and symptoms versus placebo in children younger than 6 years. Dupilumab was well tolerated and showed an acceptable safety profile, similar to results in older children and adults. Funding: Sanofi and Regeneron Pharmaceuticals.",0.9998165965080261
118,2021,36108923,Can dupixent treat eczema?,dupixent eczema,1.0,"Background: Emerging treatments for moderate-to-severe atopic dermatitis (AD) may provide greater and faster improvement in AD signs and symptoms than current therapies. Objective: To examine JADE COMPARE (<a href=""http://clinicaltrials.gov/show/NCT03720470"" title=""See in ClinicalTrials.gov"">NCT03720470</a>) data using stringent efficacy end points. Methods: Adults with moderate-to-severe AD were randomly assigned 2:2:2:1 to receive oral abrocitinib 200 or 100 mg once daily, subcutaneous dupilumab 300 mg every 2 weeks (600-mg loading dose), or placebo, with medicated topical therapy for 16 weeks. Stringent response thresholds were applied for Eczema Area and Severity Index (EASI), Investigator's Global Assessment, Dermatology Life Quality Index, Peak Pruritus Numerical Rating Scale, and Night Time Itch Scale severity. Results: At week 16, 48.9%, 38.0%, and 38.8% of the abrocitinib 200-mg, 100-mg, and dupilumab groups, respectively, achieved greater than or equal to 90% improvement from baseline in EASI versus 11.3% placebo; 14.9%, 12.6%, and 6.5% achieved Investigator's Global Assessment 0 (clear) versus 4.8% placebo; 29.7%, 21.6%, and 24.0% achieved Dermatology Life Quality Index 0/1 (no/minimal impact on quality of life) versus 10.6% placebo; and 57.1%, 44.5%, and 46.1% achieved Night Time Itch Scale severity 0/1 (no/minimal night-time itch) versus 31.9% placebo. Kaplan-Meier median time to greater than or equal to 90% improvement from baseline in EASI was 59, 113, and 114 days in the abrocitinib 200-mg, 100-mg, and dupilumab groups, respectively, and was not evaluable for placebo; median time to Peak Pruritus Numerical Rating Scale 0/1 (no/very minimal itch) was 86 and 116 days for abrocitinib 200-mg and dupilumab groups, respectively, and was not evaluable for abrocitinib 100-mg and placebo groups. Conclusions: A greater proportion of patients treated with abrocitinib than placebo had almost complete control of AD signs and symptoms.",0.9998667240142822
118,2021,36064654,Can dupixent treat eczema?,dupixent eczema,1.0,"This is an abridged edition of English version of the Clinical Practice Guidelines for the Management of Atopic Dermatitis 2021. Atopic dermatitis (AD) is a disease characterized by relapsing eczema with pruritus as a primary lesion. In Japan, from the perspective of evidence-based medicine, the current strategies for the treatment of AD consist of three primary measures: (i) use of topical corticosteroids, tacrolimus ointment, and delgocitinib ointment as the main treatment of the inflammation; (ii) topical application of emollients to treat the cutaneous barrier dysfunction; and (iii) avoidance of apparent exacerbating factors, psychological counseling, and advice about daily life. In the present revised guidelines, the description about three new drugs, namely, dupilumab, delgocitinib, and baricitinib, has been added. The guidelines present recommendations to review clinical research articles, evaluate the balance between the advantages and disadvantages of medical activities, and optimize medical activity-related patient outcomes with respect to several important points requiring decision-making in clinical practice.",0.9998841285705566
118,2021,36051735,Can dupixent treat eczema?,dupixent eczema,1.0,"Atopic dermatitis is a condition characterized by xerotic and pruritic skin. While the onset of the disease is usually in childhood, it may persist into adulthood. First-line treatments include adequate moisturization, avoidance of irritants, and the application of topical corticosteroids. Dupilumab is a biologic therapy, approved for moderate-to-severe atopic dermatitis, that dampens the pruritus sensation by inhibiting the downstream effects of the T helper cell type 2 pathway by binding to the interleukin-4 receptor α subunit. The monoclonal antibody is typically well-tolerated. We present a novel case of the development of generalized granuloma annulare after treatment with dupilumab. A 71-year-old male with a history of hypertension, hyperlipidemia, chronic kidney disease, gout, and bipolar disorder presented to clinic with biopsy-proven severe atopic dermatitis. First-line treatments had been exhausted, and the patient was not an ideal candidate for traditional systemic options secondary to his poor renal function. Therapy with dupilumab was initiated and continued for two years until the patient developed biopsy-proven generalized granuloma annulare. At this time, dupilumab was discontinued and the pharmaceutical company was made aware of this side effect.",0.9995313882827759
118,2021,36028611,Can dupixent treat eczema?,dupixent eczema,1.0,"Background: The management of paediatric atopic dermatitis (AD) is challenging, mostly relying on emollients and topical corticosteroids. Dupilumab, a fully human monoclonal antibody, has been recently approved for the treatment of children aged 6-11 years with moderate-to-severe AD not adequately controlled with topical therapies or when those therapies are not advisable. Objectives: The aim of this study was to evaluate in real life the effectiveness and safety of dupilumab in the treatment of children aged from 6 to 11 years. Methods: Demographic and clinical data of children aged 6-11 years, affected by moderate-to-severe AD and treated with dupilumab, were retrospectively collected from 24 dermatological and paediatric referral centres. Dupilumab was administered subcutaneously at an induction dose of 300 mg on day (D) 1, followed by 300 mg on D15 and 300 mg every 4 weeks. Disease severity was assessed at baseline and after week 2 (W2), W4 and W16 of dupilumab therapy using Eczema Area Severity Index (EASI), Pruritus Numerical Rating Scale (P-NRS) and Sleep NRS (S-NRS) and Children's Dermatology Life Quality Index (c-DLQI) score. Results: A total of 55 AD children (24 males [43.64%], 31 females [56.36%]; mean age 9.35 ± 1.75 years) were included. A significant improvement in EASI score, P-NRS, S-NRS and c-DLQI was observed from baseline to W16 of treatment with dupilumab. In particular, at W16 the proportion of patients achieving EASI75 was 74.54%. Moreover, at the same timepoint a significant mean percentage reduction for P-NRS, S-NRS and c-DLQI was also observed (68.39%, 70.22% and 79.03%, respectively). Conclusions: Our real-life data seem to confirm the effectiveness of dupilumab in paediatric patients on all disease aspects, including extent and severity of signs, intensity of symptoms, sleep and QoL, with a good safety profile.",0.9998862743377686
118,2021,35996152,Can dupixent treat eczema?,dupixent eczema,1.0,"This is the English version of the Clinical Practice Guidelines for the Management of Atopic Dermatitis 2021. Atopic dermatitis (AD) is a disease characterized by relapsing eczema with pruritus as a primary lesion. In Japan, from the perspective of evidence-based medicine, the current strategies for the treatment of AD consist of three primary measures: (i) use of topical corticosteroids, tacrolimus ointment, and delgocitinib ointment as the main treatment of the inflammation; (ii) topical application of emollients to treat the cutaneous barrier dysfunction; and (iii) avoidance of apparent exacerbating factors, psychological counseling, and advice about daily life. In the present revised guidelines, descriptions of three new drugs, namely, dupilumab, delgocitinib, and baricitinib, have been added. The guidelines present recommendations to review clinical research articles, evaluate the balance between the advantages and disadvantages of medical activities, and optimize medical activity-related patient outcomes with respect to several important points requiring decision-making in clinical practice.",0.9998794794082642
118,2021,35980214,Can dupixent treat eczema?,dupixent eczema,1.0,"The evidence- and consensus-based guideline on atopic eczema was developed in accordance with the EuroGuiDerm Guideline and Consensus Statement Development Manual. Four consensus conferences were held between December 2020 and July 2021. Twenty-nine experts (including clinicians and patient representatives) from 12 European countries participated. This first part of the guideline includes general information on its scope and purpose, the health questions covered, target users and a methods section. It also provides guidance on which patients should be treated with systemic therapies, as well as recommendations and detailed information on each systemic drug. The systemic treatment options discussed in the guideline comprise conventional immunosuppressive drugs (azathioprine, ciclosporin, glucocorticosteroids, methotrexate and mycophenolate mofetil), biologics (dupilumab, lebrikizumab, nemolizumab, omalizumab and tralokinumab) and janus kinase inhibitors (abrocitinib, baricitinib and upadacitinib). Part two of the guideline will address avoidance of provocation factors, dietary interventions, immunotherapy, complementary medicine, educational interventions, occupational and psychodermatological aspects, patient perspective and considerations for paediatric, adolescent, pregnant and breastfeeding patients.",0.9998760223388672
120,2021,25597782,Can the drug Imitrex (sumatriptan) treat acute migraine attacks?,imitrex migraine,1.0,"Sumatriptan succinate (SS) is a 5-HT1 receptor agonist used in the treatment of migraine having poor bioavailability (15%) due to its extensive first-pass effect. The aim of this work was to prepare SS sublingual fast dissolving thin films (SFDTFs) allowing the drug to directly enter the systemic circulation and bypassing the first-pass metabolism. Plain thin films were prepared using solvent casting technique adopting 2(3) × 3 factorial design to study the effect of polymer and plasticizer type and concentration on mechanical properties and in vitro disintegration time of the plain prepared films using Design-Expert®. Medicated films were prepared after addition of 35 mg SS to each of the two selected plain formulae (F6 and F7) having desirability values above 0.9 showing the values of: 0.038, 0.039 kgf/mm(2) and 156.24, 164.16% and 0.0248, 0.0240 kgf/mm(2) as tensile strength, percent elongation and elastic modulus, respectively. PVP K30 was efficient as crystallization inhibitor in retarding SS crystallization. Pharmacokinetic study of the optimum formula F7 (PVP K30:SS (1:1 w/w)) in healthy human volunteers using LC/MS/MS revealed a shorter tmax (0.25 h) compared to Imitrex® tablet 25 mg (2 h) which is considered promising especially for the rapid relief of acute migraine attacks.",0.8654970526695251
120,2021,15853537,Can the drug Imitrex (sumatriptan) treat acute migraine attacks?,imitrex migraine,1.0,"Advances in investigative research (e.g., functional magnetic resonance imaging) have made it possible to study putative migraine processes and better understand the pathophysiology of the disorder. Consequently, the apparent opposing vascular and neuronal theories of migraine are now reconciled into a neurovascular hypothesis that pieces together migrainous events and allows us to better target such events in the hope of providing safe and effective therapies. Parallel discoveries in the fields of pharmacology, physiology, genetics and other biomedical disciplines will lead to the development of optimal migraine therapeutics. Such discoveries have already yielded some major enhancement in acute migraine treatment with the development of sumatriptan (Imitrex, GlaxoSmithKline) and other triptans and the trajectory is likely to be exponential. Novel targets, such as calcitonin gene-related peptide antagonists and inhibitors of excitatory glutamatergic receptors, are leading the pack but many other promising targets are in development. The post-sumatriptan decades will witness treatment strategies that will improve the therapeutic index of acute therapies and others which will effectively and safely prevent migraine attacks.",0.9998428821563721
120,2021,7644080,Can the drug Imitrex (sumatriptan) treat acute migraine attacks?,imitrex migraine,1.0,"This double-blind, placebo-controlled, crossover study of the acute treatment of migraine investigated the efficacy and tolerability of oral sumatriptan 100 mg (Imitrex) administered for up to nine attacks compared with placebo administered for up to three attacks. Patients were randomized to receive oral sumatriptan 100 mg or placebo on an outpatient basis in a 3:1 ratio for three four-attack blocks. Headache relief 4 hours postdose was observed in 59 to 65% of patients after sumatriptan treatment compared with 18 to 23% of patients after placebo treatment across three four-attack blocks (p 0.005). For each block, oral sumatriptan 100 mg was also significantly more effective than placebo at relieving clinical disability and nausea and vomiting. Efficacy on all these measures was consistently maintained with repeated administration. Oral sumatriptan 100 mg was well tolerated, and repeated administration did not alter the pattern or severity of adverse events. These data demonstrate that the efficacy and tolerability of oral sumatriptan 100 mg was consistently maintained with repeated administration for up to nine separate migraine attacks.",0.9999018907546997
122,2021,27521843,Does Aleve relieve migraine headaches?,aleve migraine,0.0,"Introduction Migraine headache is a neurological disorder whose attacks are associated with nausea, vomiting, photophobia and phonophobia. Treatments for migraine aim to either prevent attacks before they have started or relieve attacks (abort) after onset of symptoms and range from complementary therapies to pharmacological interventions. A number of treatment-related adverse events such as somnolence, fatigue, and chest discomfort have previously been reported in association with triptans. The comparative tolerability of available agents for the abortive treatment of migraine attacks has not yet been systematically reviewed and quantified. Methods We performed a systematic literature review and Bayesian network meta-analysis for comparative tolerability of treatments for migraine. The literature search targeted all randomized controlled trials evaluating oral abortive treatments for acute migraine over a range of available doses in adults. The primary outcomes of interest were any adverse event, treatment-related adverse events, and serious adverse events. Secondary outcomes were fatigue, dizziness, chest discomfort, somnolence, nausea, and vomiting. Results Our search yielded 141 trials covering 15 distinct treatments. Of the triptans, sumatriptan, eletriptan, rizatriptan, zolmitriptan, and the combination treatment of sumatriptan and naproxen were associated with a statistically significant increase in odds of any adverse event or a treatment-related adverse event occurring compared with placebo. Of the non-triptans, only acetaminophen was associated with a statistically significant increase in odds of an adverse event occurring when compared with placebo. Overall, triptans were not associated with increased odds of serious adverse events occurring and the same was the case for non-triptans. For the secondary outcomes, with the exception of vomiting, all triptans except for almotriptan and frovatriptan were significantly associated with increased risk for all outcomes. Almotriptan was significantly associated with an increased risk of vomiting, whereas all other triptans yielded non-significant lower odds compared with placebo. Generally, the non-triptans were not associated with decreased tolerability for the secondary outcomes. Discussion In summary, triptans were associated with higher odds of any adverse event or a treatment-related adverse event occurring when compared to placebo and non-triptans. Non-significant results for non-triptans indicate that these treatments are comparable with one another and placebo regarding tolerability outcomes.",0.9998453855514526
